dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0003327010045417,0.0003538813548153,0.05985155738087137
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.434298991916361e-13,1.1260768559686752e-12,0.4151528926619592
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.993933115087739e-11,1.0727923762199184e-11,2.490756930295783
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.5162869546075467e-13,6.76910620443475e-13,0.2536103712374667
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00035303036859689996,0.00027272172289616,0.2944710254593354
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.13634431946552106,0.250701750582188,0.45614931228300626
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00038224127704405,0.0003538813548153,0.08013963370127869
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.376811434163321e-13,1.1260768559686752e-12,0.3708218309883897
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.398511079665186e-11,1.0727923762199184e-11,1.1303950557030849
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.990459650960343e-13,6.76910620443475e-13,0.28496727823279266
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00027543909301893,0.00027272172289616,0.009963893172678304
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.13035518345421168,0.250701750582188,0.48003879848474723
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037243531856545,0.0003538813548153,0.05242989901913295
