dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003412404811955,0.00031522803346425,0.0825194617460334
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.253859404903991e-13,2.405948870470648e-13,0.01225939806415525
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.805529862262664e-12,5.153270742989967e-12,0.0565131773412478
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.3582653538523878e-13,1.3753105326461714e-13,0.0014984363499234066
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.1756088654917124e-05,7.531930739299657e-05,0.31284433222796865
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9271751525763998,0.6683380237360643,0.3872847565862368
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003744489906883,0.00031522803346425,0.1878670383003839
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.603647961116939e-13,2.405948870470648e-13,0.015935829875686976
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.2737051115548475e-12,5.153270742989967e-12,0.18208761085985373
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2639623004863862e-13,1.3753105326461714e-13,0.009788588350201546
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.622486106660514e-05,7.531930739299657e-05,0.25351329869841044
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.827024410284653,0.6683380237360643,0.23743432351982813
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003523940536851,0.00031522803346425,0.1179020142799672
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,2.660293020247352e-13,2.405948870470648e-13,0.020501789297399806
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,5.140569377394835e-12,5.153270742989967e-12,0.002064164917430639
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.2137579855176385e-13,1.3753105326461714e-13,0.014202034016116832
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.5050063477530994e-05,7.531930739299657e-05,0.26911086078626656
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.831833965710957,0.6683380237360643,0.24463061529956406
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000351812907991425,0.00031522803346425,0.11605844191286258
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,2.668369332497049e-13,2.405948870470648e-13,0.02115279248417905
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,5.495295190854653e-12,5.153270742989967e-12,0.05558417013493712
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.2159249185206454e-13,1.3753105326461714e-13,0.014011539611872827
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,5.786458167391433e-05,7.531930739299657e-05,0.23174304293937512
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8298592198353698,0.6683380237360643,0.24167590405248393
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00031522803346425,0.00031522803346425,0.0
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.405948870470648e-13,2.405948870470648e-13,0.0
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.153270742989967e-12,5.153270742989967e-12,0.0
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.3753105326461714e-13,1.3753105326461714e-13,0.0
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.531930739299657e-05,7.531930739299657e-05,0.0
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6683380237360643,0.6683380237360643,0.0
