dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.000132091267594,0.0001165401737101,0.13343976806782892
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.215368260330757e-13,1.968533389161549e-13,0.020623652300852214
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.8868934602931773e-12,1.4897384093140769e-12,0.15951677874805997
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.427595445842671e-13,1.4340853490545986e-13,0.0005675926857117721
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,4.701287983520284e-05,5.043464316777323e-05,0.06784549368857909
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9054505932409039,0.7305708466773202,0.23937411047635954
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00011179497286814922,0.0001165401737101,0.04071729644952668
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.599774939401286e-13,1.968533389161549e-13,0.03081066307541097
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2160049740894285e-12,1.4897384093140769e-12,0.10994465691681317
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.315388957825122e-13,1.4340853490545986e-13,0.010380925767647068
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,4.796336964980573e-05,5.043464316777323e-05,0.048999523219529294
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.829571734885538,0.7305708466773202,0.13551168741312944
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,9.75593703422969e-05,0.0001165401737101,0.16286918579810672
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.634109021312341e-13,1.968533389161549e-13,0.027941967238196082
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.403171452823725e-12,1.4897384093140769e-12,0.03476949874191846
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.3220915096919397e-13,1.4340853490545986e-13,0.009794735297469066
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.917914946211977e-05,5.043464316777323e-05,0.17338292831525734
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8030894338410792,0.7305708466773202,0.09926290857824212
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000110444768256875,0.0001165401737101,0.05230304028964813
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.591709991745878e-13,1.968533389161549e-13,0.03148450901736334
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.2328713837284568e-12,1.4897384093140769e-12,0.10317028673562012
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.3019838540914863e-13,1.4340853490545986e-13,0.011553306708003095
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,4.901568697642472e-05,5.043464316777323e-05,0.028134553435695635
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.784088933052254,0.7305708466773202,0.07325516288839615
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0001165401737101,0.0001165401737101,0.0
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.968533389161549e-13,1.968533389161549e-13,0.0
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4897384093140769e-12,1.4897384093140769e-12,0.0
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4340853490545986e-13,1.4340853490545986e-13,0.0
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.043464316777323e-05,5.043464316777323e-05,0.0
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7305708466773202,0.7305708466773202,0.0
