dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007232065030630501,0.000625606795212475,0.15600806839289402
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3338503790086302e-12,6.210997608793657e-13,0.439671040197201
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.285150826614144e-11,1.4168796897212286e-11,0.5724060667279987
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3646674326961335e-12,3.189040434417137e-13,0.7929033157904903
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0003653802809185,7.478694895857308e-05,3.8856155000424004
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.2250646333277984,0.0002932126259751499,766.5816544826798
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00060052934135015,0.000625606795212475,0.040085008689400355
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.919864459356368e-13,6.210997608793657e-13,0.10541404618033721
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8990895206658723e-11,1.4168796897212286e-11,0.3178958978831498
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.784590752168546e-13,3.189040434417137e-13,0.12097546638706028
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.586352788586385e-05,7.478694895857308e-05,0.2818216137837653
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.23699099008268837,0.0002932126259751499,807.2564265002599
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006472527889936,0.000625606795212475,0.03459999781360015
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.26526083553739e-13,6.210997608793657e-13,0.0033473095273481657
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.445726181828261e-11,1.4168796897212286e-11,0.019016994098150074
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5659930827190363e-13,3.189040434417137e-13,0.028580748552277668
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.927709697108548e-05,7.478694895857308e-05,0.19375235947633856
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3123764306911668,0.0002932126259751499,1064.3580438015756
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000650570367876325,0.000625606795212475,0.03990297550311727
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.111678628325972e-13,6.210997608793657e-13,0.006126642102137472
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3890913583733261e-11,1.4168796897212286e-11,0.01831940366543469
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.189040434417137e-13,3.189040434417137e-13,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.215935783932355e-05,7.478694895857308e-05,0.03513435326223419
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.33015339656852233,0.0002932126259751499,1124.9862850227905
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000625606795212475,0.000625606795212475,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.210997608793657e-13,6.210997608793657e-13,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4168796897212286e-11,1.4168796897212286e-11,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.189040434417137e-13,3.189040434417137e-13,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.478694895857308e-05,7.478694895857308e-05,0.0
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0002932126259751499,0.0002932126259751499,0.0
