dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00060975083763965,0.0005885180360333,0.03607842117020536
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.933866771418728e-13,7.419189274966872e-13,0.08695453459642925
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.746262238603255e-11,9.431529413828509e-12,0.7698864331013302
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.526284235337286e-13,3.9951191153963823e-13,0.10940708023388171
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010149934233611666,8.420529793240243e-05,0.2053795262646996
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8192492382196092,0.5639176097303965,0.45278179663662466
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00049430258825145,0.0005885180360333,0.16008931222700837
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.321894637291036e-13,7.419189274966872e-13,0.005585485991340491
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.0744376167889268e-11,9.431529413828509e-12,0.1258537173197623
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.786058458501587e-13,3.9951191153963823e-13,0.056515370579095135
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.079602349888753e-05,8.420529793240243e-05,0.07826972470908203
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5531542456446183,0.5639176097303965,0.01908676710930331
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005180392004597,0.0005885180360333,0.11975645798195327
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.280722214852851e-13,7.419189274966872e-13,0.06535706353166003
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.189332313769722e-12,9.431529413828509e-12,0.023217793906396847
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.190611443032866e-13,3.9951191153963823e-13,0.01396860762845651
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.500907606622425e-05,8.420529793240243e-05,0.009545457875128152
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4746415879782061,0.5639176097303965,0.1583139455331322
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005885180360333,0.0005885180360333,0.0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.419189274966872e-13,7.419189274966872e-13,0.0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.431529413828509e-12,9.431529413828509e-12,0.0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9951191153963823e-13,3.9951191153963823e-13,0.0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.420529793240243e-05,8.420529793240243e-05,0.0
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5639176097303965,0.5639176097303965,0.0
