dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00193170223429025,0.0021234445965065997,0.09029779370815622
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.6319078328369268e-12,2.0404226184612667e-12,0.13436118490365853
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.668091219969133e-11,2.414119491010707e-11,0.2967354072505366
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.30305951676036e-13,5.050168413018202e-13,0.08324764676111018
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.894913862821406e-05,7.730453131914292e-05,0.02127439698207563
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7523381224277361,0.6292006014775795,0.19570470953268584
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001987064389127875,0.0021234445965065997,0.0642259315542612
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.841074998457048e-12,2.0404226184612667e-12,0.0655657600998597
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.2686588580370833e-11,2.414119491010707e-11,0.05785748588868651
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.147116972095031e-13,5.050168413018202e-13,0.07288613183411169
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.159752971694483e-05,7.730453131914292e-05,0.07382492890115919
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7843242871687924,0.6292006014775795,0.24654090496207826
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.002064407813607725,0.0021234445965065997,0.027802365537672714
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.952567549572062e-12,2.0404226184612667e-12,0.028895676658815136
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.3622090513679047e-11,2.414119491010707e-11,0.02064756262715804
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.197835970528614e-13,5.050168413018202e-13,0.07625612724158579
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.901159639887116e-05,7.730453131914292e-05,0.10727617995327005
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7467204254785977,0.6292006014775795,0.18677640123810194
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.002222420737854,0.0021234445965065997,0.04661112489754633
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.88857277644433e-12,2.0404226184612667e-12,0.04994366279704456
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.316585828657082e-11,2.414119491010707e-11,0.03879436228164927
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.147116972095031e-13,5.050168413018202e-13,0.07288613183411169
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.21477174029149e-05,7.730453131914292e-05,0.06670778234500785
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.739692024245002,0.6292006014775795,0.175606034876278
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0023303401721229003,0.0021234445965065997,0.09743394099344171
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.9514225731447503e-12,2.0404226184612667e-12,0.029272261288977867
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.503950075031522e-11,2.414119491010707e-11,0.03573043538384169
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.745690011379821e-13,5.050168413018202e-13,0.046213542551457515
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.433936331731176e-05,7.730453131914292e-05,0.03835697484838011
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7558315292786959,0.6292006014775795,0.20125684480202682
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0021234445965065997,0.0021234445965065997,0.0
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.0404226184612667e-12,2.0404226184612667e-12,0.0
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.414119491010707e-11,2.414119491010707e-11,0.0
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.050168413018202e-13,5.050168413018202e-13,0.0
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.730453131914292e-05,7.730453131914292e-05,0.0
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6292006014775795,0.6292006014775795,0.0
