dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0010212771648605713,0.0012746448854595118,0.19877514379922834
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.6760569652887523e-12,1.6774671672559619e-12,0.3729606137640181
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.6306177089648587e-11,2.0139194384035264e-11,0.1813227706199365
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.9098802349605653e-12,1.0444124058993449e-12,0.4233332895866956
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.454764687549824e-05,6.0390248548960814e-05,0.23443185667016408
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6152757527842687,0.48565970335337044,0.26688656385461235
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009123362624952523,0.0012746448854595118,0.2842427932775989
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.9143782600929533e-12,1.6774671672559619e-12,0.08848328589582405
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4329136835314177e-11,2.0139194384035264e-11,0.2748476334135494
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.5427630800038798e-12,1.0444124058993449e-12,0.24376230190469253
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.685963752252303e-05,6.0390248548960814e-05,0.10712638251837694
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6046322556002646,0.48565970335337044,0.2449710186477704
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0008769023772958079,0.0012746448854595118,0.3120418183832238
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.596031248804492e-12,1.6774671672559619e-12,0.030415281818350237
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6291770307187696e-11,2.0139194384035264e-11,0.18200429055864203
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.2080567221149307e-12,1.0444124058993449e-12,0.08004466992245532
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.931583904821122e-05,6.0390248548960814e-05,0.017791108809353903
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5777058068997524,0.48565970335337044,0.1895279820636443
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0011250210025978281,0.0012746448854595118,0.11738475904240518
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.5699779187630987e-12,1.6774671672559619e-12,0.040145869875605214
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.772751287125773e-11,2.0139194384035264e-11,0.11408578155650445
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.128944070771568e-12,1.0444124058993449e-12,0.04134765795213286
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.84437841789979e-05,6.0390248548960814e-05,0.0322314344534184
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5555269789502117,0.48565970335337044,0.14386055732909217
