dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003643870559208,0.0005330099170883,0.3163597063489642
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.063904298264367e-13,4.761523188362057e-13,0.04725927542814082
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.8536916549820454e-12,7.0635686756493356e-12,0.15004237817443308
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.2204142199319524e-13,3.218157889531537e-13,0.07582420627568523
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,3.561584435797684e-05,4.432956771190977e-05,0.1965668425642018
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7509389484878938,0.7926807213155505,0.05265899839008125
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000370733783082825,0.0005330099170883,0.3044523722701008
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.8502203109975395e-13,4.761523188362057e-13,0.06173501648413803
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.014335877181145e-12,7.0635686756493356e-12,0.13012015407479602
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.835455582109486e-13,3.218157889531537e-13,0.046700735286785595
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,4.451373708705258e-05,4.432956771190977e-05,0.004154549220627263
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7423909101167815,0.7926807213155505,0.0634427075698819
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003723612868096,0.0005330099170883,0.30139895117690196
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.958426245423378e-13,4.761523188362057e-13,0.05440474757861291
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.2521585026250825e-12,7.0635686756493356e-12,0.10062668350237776
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.2622485221874374e-13,3.218157889531537e-13,0.003335610984857355
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,4.582871839475094e-05,4.432956771190977e-05,0.03381830066030854
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7948143340717865,0.7926807213155505,0.002691642043081788
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00037466996642994996,0.0005330099170883,0.2970675503117355
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.0665539457042455e-13,4.761523188362057e-13,0.047079778542482874
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,6.363788659622596e-12,7.0635686756493356e-12,0.0867829176106556
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.7561069931432084e-13,3.218157889531537e-13,0.04069773625852314
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,4.451373708705258e-05,4.432956771190977e-05,0.004154549220627263
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7914915449696254,0.7926807213155505,0.001500195871989919
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005330099170883,0.0005330099170883,0.0
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.761523188362057e-13,4.761523188362057e-13,0.0
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.0635686756493356e-12,7.0635686756493356e-12,0.0
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.218157889531537e-13,3.218157889531537e-13,0.0
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.432956771190977e-05,4.432956771190977e-05,0.0
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7926807213155505,0.7926807213155505,0.0
