dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005118526795510967,0.00047554193484889795,0.07635655651983639
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.0357085165654245e-12,7.76267403596365e-13,0.1460597162588107
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,9.825831573505277e-12,1.488623088444024e-11,0.31853995751071257
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.833971482741776e-13,3.300395848521425e-13,0.11530300689440275
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00011028119573510516,0.00012347464068628283,0.10685145363449443
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5418777362326023,0.31093659480735364,0.7427274411607603
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005135294100788574,0.00047554193484889795,0.07988249272305989
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.03073485190898e-12,7.76267403596365e-13,0.14325965099477755
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.3713524251809046e-11,1.488623088444024e-11,0.07381906011323307
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.7541630888438776e-13,3.300395848521425e-13,0.034116822197656396
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010583248975999658,0.00012347464068628283,0.14288076227919247
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.37597534747316796,0.31093659480735364,0.20917046675030673
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004381563197752121,0.00047554193484889795,0.07861686268940332
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.938388161457631e-13,7.76267403596365e-13,0.06619015375238779
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3731821210076771e-11,1.488623088444024e-11,0.07266731062647182
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.6704930221380415e-13,3.300395848521425e-13,0.027826026971803208
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010519415696101554,0.00012347464068628283,0.14805051041746106
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4183216312884099,0.31093659480735364,0.34535991669698196
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004949795786364042,0.00047554193484889795,0.04087472065488351
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.823981941443524e-13,7.76267403596365e-13,0.05974933184784397
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.757831742359173e-11,1.488623088444024e-11,0.16946036846211604
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.6528882304221927e-13,3.300395848521425e-13,0.026502397816975772
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011500342011671427,0.00012347464068628283,0.06860696620680821
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.32768647926237365,0.31093659480735364,0.0538691319538758
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000513685418201639,0.00047554193484889795,0.08021055658246086
