dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008950747804228935,0.0007438132827862866,0.2033595002049835
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.4924606353363391e-12,1.3050667730128169e-12,0.08129650061225376
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.174870024154264e-11,1.3457060157632033e-11,0.11816786383001471
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.019484115096246e-12,4.860785598409896e-13,0.35893496459051993
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00021298910340764845,0.0001185223300750963,0.7970377605271497
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.4154082345472231,0.33144053349896185,0.25334167840479566
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005056222721878065,0.0007438132827862866,0.3202295734569288
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2091085108360495e-12,1.3050667730128169e-12,0.041629276557288625
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.573314138478952e-12,1.3457060157632033e-11,0.2686400953448901
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.540775755693485e-13,4.860785598409896e-13,0.11304854283499981
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.000142083216593527,0.0001185223300750963,0.1987885852793633
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.46801762475485875,0.33144053349896185,0.4120711785419348
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000524017982090126,0.0007438132827862866,0.2954979502077735
