dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00070599326255865,0.0005341932647506,0.3216064462487227
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.403272236413184e-13,5.787093393207266e-13,0.2290591911467285
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2249206686327621e-11,9.140102764825963e-12,0.30661463632168817
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.8046526926462187e-12,1.0439367891117344e-12,0.3721817169625292
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.000270054632639,0.00025688154726475,0.051280776930982236
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5998306697660508,0.34777161515377086,0.724783287733545
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006928244254149,0.0005341932647506,0.2969546245428719
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.23307371076506e-13,5.787093393207266e-13,0.09159256118545281
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.106971688301369e-11,9.140102764825963e-12,0.1902953217477421
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.4931259292559583e-12,1.0439367891117344e-12,0.2197666496034034
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00026200111375595,0.00025688154726475,0.019929677805910914
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7290879877155919,0.34777161515377086,1.0964562832194387
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006829085476392749,0.0005341932647506,0.27839228313691616
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.174113040405445e-13,5.787093393207266e-13,0.08785782237754883
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.106971688301369e-11,9.140102764825963e-12,0.1902953217477421
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.3452923448979124e-12,1.0439367891117344e-12,0.14743878450230488
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0002697655092698,0.00025688154726475,0.050155264525933906
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6853377602602067,0.34777161515377086,0.9706546779449114
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000566997390865925,0.0005341932647506,0.06140872268247636
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.446026742851587e-13,5.787093393207266e-13,0.04173873766578468
