dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011296172500871002,0.000999371616051575,0.13032752963285688
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.125605243811921e-13,4.966680487106369e-13,0.05619651224725648
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.417609665898721e-12,1.0763026025576417e-11,0.1143767221761092
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8658790862202666e-13,2.0554146953300346e-13,0.01572203146053444
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.346124696726874e-05,0.00010205458121608001,0.1821900971525573
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7469032251373011,0.5409201875852414,0.3808011649023894
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00079713719049215,0.000999371616051575,0.20236158612956504
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.40668467307639e-13,4.966680487106369e-13,0.02939891623590683
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.925886622177188e-12,1.0763026025576417e-11,0.15617914977019742
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7472943597366343e-13,2.0554146953300346e-13,0.025558667485139134
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.987831692987963e-05,0.00010205458121608001,0.11931129422899982
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7252946279465853,0.5409201875852414,0.3408533173518287
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0009159797694036,0.000999371616051575,0.08344428161168332
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.398310910903244e-13,4.966680487106369e-13,0.028839422620715385
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.433866692984723e-12,1.0763026025576417e-11,0.19800681623311803
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.660034351062728e-13,2.0554146953300346e-13,0.032796909460150465
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010445148363464002,0.00010205458121608001,0.02348647524209207
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7595603927331935,0.5409201875852414,0.40420049050784096
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000927180924622475,0.000999371616051575,0.07223608335213942
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.080247237109372e-13,4.966680487106369e-13,0.007587971835226863
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.714217942394837e-12,1.0763026025576417e-11,0.25918569563244515
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.7813282819284566e-13,2.0554146953300346e-13,0.022735544178978117
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010109582024869001,0.00010205458121608001,0.009394590096503614
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7294845177078086,0.5409201875852414,0.34859917313125527
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000999371616051575,0.000999371616051575,0.0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.966680487106369e-13,4.966680487106369e-13,0.0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.0763026025576417e-11,1.0763026025576417e-11,0.0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.0554146953300346e-13,2.0554146953300346e-13,0.0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010205458121608001,0.00010205458121608001,0.0
ds004444,sub-022,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5409201875852414,0.5409201875852414,0.0
