dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000294366268811125,0.000323080608837825,0.08887670492238321
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.713545139975977e-13,3.8913176440636655e-13,0.012797382411283226
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6480310160916487e-11,1.0555397072910686e-11,0.5127398955329345
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.6539313449585805e-13,3.466175581807827e-13,0.013942768086612725
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013425321858546,0.00014907036316465997,0.09939698384873641
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8193674069117183,0.7967262243557319,0.028417769948851118
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000310432743291925,0.000323080608837825,0.039147708530848625
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.435949078569833e-13,3.8913176440636655e-13,0.0327808043240902
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4030215676859226e-11,1.0555397072910686e-11,0.30070958029599487
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.2970673966959625e-13,3.466175581807827e-13,0.012557996447062634
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00013425321858546,0.00014907036316465997,0.09939698384873641
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7742237859115357,0.7967262243557319,0.02824362717866406
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00032360876009525,0.000323080608837825,0.0016347352374075327
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.548324878128817e-13,3.8913176440636655e-13,0.024691161394716464
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2176484878253558e-11,1.0555397072910686e-11,0.1402883687262628
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.110254715887364e-13,3.466175581807827e-13,0.02643073111279607
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00016119277943077,0.00014907036316465997,0.08132009560746674
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8048788103898834,0.7967262243557319,0.010232606615570846
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003426116985484,0.000323080608837825,0.06045268306376825
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.5097603253224477e-13,3.8913176440636655e-13,0.02746732372823344
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1507503532480357e-11,1.0555397072910686e-11,0.0823949582660119
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1704538232556957e-13,3.466175581807827e-13,0.021960337347126033
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00016162008773936998,0.00014907036316465997,0.08418658292702531
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7833639976633207,0.7967262243557319,0.01677141568071239
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00034117717899699996,0.000323080608837825,0.05601255416801029
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.616559409125125e-13,3.8913176440636655e-13,0.01977913413102005
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0703234728671313e-11,1.0555397072910686e-11,0.012793818752209174
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.204405310208247e-13,3.466175581807827e-13,0.019439095384529138
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00016119277943077,0.00014907036316465997,0.08132009560746674
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7703337058811004,0.7967262243557319,0.03312620780863661
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000323080608837825,0.000323080608837825,0.0
