dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006637977819786517,0.0005660437873280498,0.1726968772846046
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.3232915678015288e-12,1.04829523988118e-12,0.13425619635590288
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.803238533334843e-12,5.998350901521793e-12,0.11501104233542024
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.510823085055966e-13,6.818615996339364e-13,0.01830072767880486
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.353625557736088e-05,5.9452680006755304e-05,0.06868614672131572
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8530140476938892,0.6501637322547922,0.311998817183008
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005444334702615017,0.0005660437873280498,0.03817781859311535
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0259728394935309e-12,1.04829523988118e-12,0.010898038501980777
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.439911883346327e-12,5.998350901521793e-12,0.079795801330001
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.646915671584977e-13,6.818615996339364e-13,0.06966686943856808
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.6968220999951406e-05,5.9452680006755304e-05,0.04178884727707404
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7141821982202826,0.6501637322547922,0.09846514468497579
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00048188849976835136,0.0005660437873280498,0.14867275164041965
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.330704746917034e-13,1.04829523988118e-12,0.056253982797987954
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,5.15793257234159e-12,5.998350901521793e-12,0.12008805231493244
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.384685278730543e-13,6.818615996339364e-13,0.08525854433687775
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.177671253144997e-05,5.9452680006755304e-05,0.039090457912749024
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6682756464888018,0.6501637322547922,0.027857466258797522
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00048464639627472965,0.0005660437873280498,0.1438005199098597
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,9.060901419368939e-13,1.04829523988118e-12,0.06942607451088702
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.398313517139655e-12,5.998350901521793e-12,0.08573982539967522
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,6.344135649528112e-13,6.818615996339364e-13,0.0282116166344796
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.0067723925166055e-05,5.9452680006755304e-05,0.010345099800307858
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6809314011050948,0.6501637322547922,0.04732295470181307
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005134197653388645,0.0005660437873280498,0.09296811143290398
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,9.517596317233139e-13,1.04829523988118e-12,0.04712973319386613
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,5.927484350610233e-12,5.998350901521793e-12,0.010126178568175263
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,7.26639355380777e-13,6.818615996339364e-13,0.026623924201959685
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,5.985462993287835e-05,5.9452680006755304e-05,0.006760837683289207
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.634832214997641,0.6501637322547922,0.023581009669606377
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005660437873280498,0.0005660437873280498,0.0
