dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0014438480236787501,0.0011739311790605,0.2299256116566728
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.3274909953518973e-12,9.040506558411555e-13,0.22238921964167904
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.287532868004832e-12,9.315929660056683e-12,0.002752712841946192
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.720844077532959e-13,4.138712590324962e-13,0.04117287790448095
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00015020942040126,0.00012675946773478005,0.18499566857245586
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.06389321178506852,0.08043166182004122,0.2056211404878145
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011176961326138,0.0011739311790605,0.04790318836560915
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.596229853995511e-13,9.040506558411555e-13,0.023333239746175544
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.908795720641378e-12,9.315929660056683e-12,0.057470928953720433
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.548586745306242e-13,4.138712590324962e-13,0.028989496205033136
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011030857828638005,0.00012675946773478005,0.129780359704886
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.06870226101566294,0.08043166182004122,0.1458306410537177
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0011388208112552,0.0011739311790605,0.02990836975936743
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,9.16492999754037e-13,9.040506558411555e-13,0.006534670637417857
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.777516028262519e-12,9.315929660056683e-12,0.04474500926398321
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.375985990743437e-13,4.138712590324962e-13,0.016781825000165864
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00012675946773478005,0.00012675946773478005,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.07468565037285449,0.08043166182004122,0.07143967085961103
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0011739311790605,0.0011739311790605,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.040506558411555e-13,9.040506558411555e-13,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.315929660056683e-12,9.315929660056683e-12,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.138712590324962e-13,4.138712590324962e-13,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00012675946773478005,0.00012675946773478005,0.0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08043166182004122,0.08043166182004122,0.0
