dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007090536864353,0.000539766408233525,0.31363062855683255
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,6.182881314720036e-13,5.871331015247167e-13,0.01962975248727221
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0592442771457015e-11,8.992233065189481e-12,0.16014535447959846
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.3482117444019027e-12,1.0378641565588558e-12,0.152290616057108
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0002664752909132,0.00025920323460745,0.028055422567190312
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7157008401475545,0.6076045125785987,0.17790573527841394
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000786017727417525,0.000539766408233525,0.45621831031256643
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.132442779115764e-13,5.871331015247167e-13,0.07945847532617652
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.0988397459973597e-11,8.992233065189481e-12,0.19977160077843553
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.401646440521901e-12,1.0378641565588558e-12,0.17851154739250588
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00026794154360261003,0.00025920323460745,0.03371219103296126
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7112569233345727,0.6076045125785987,0.17059190412512792
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000664167352238,0.000539766408233525,0.2304718149859044
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.394664601963648e-13,5.871331015247167e-13,0.03297351597126465
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.03321866991607e-11,8.992233065189481e-12,0.13409951761826813
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.194337444689991e-12,1.0378641565588558e-12,0.07678298262792778
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.0002604430180819,0.00025920323460745,0.004783055549227623
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7295131023851206,0.6076045125785987,0.2006380586097957
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000601185012351575,0.000539766408233525,0.1137873774050986
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,6.490336822674861e-13,5.871331015247167e-13,0.03900150572330897
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.702367811721265e-12,8.992233065189481e-12,0.07106867322838187
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.137447229278902e-12,1.0378641565588558e-12,0.04886639396425845
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00026154051636524,0.00025920323460745,0.00901717817029756
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6884180790283516,0.6076045125785987,0.13300356527415683
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000539766408233525,0.000539766408233525,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.871331015247167e-13,5.871331015247167e-13,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.992233065189481e-12,8.992233065189481e-12,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0378641565588558e-12,1.0378641565588558e-12,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00025920323460745,0.00025920323460745,0.0
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6076045125785987,0.6076045125785987,0.0
