dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005039999382632999,0.00047349095988435,0.06443413053116713
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.9264251718625156e-12,1.5874576958850934e-12,0.13100406492306782
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0143675818612002e-11,1.014488286429313e-11,0.00010830492305976111
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.620750619179307e-13,5.765848062728185e-13,0.11765320514766796
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.912944893568261e-05,8.765950853742221e-05,0.0973090044280716
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.40600171601562884,0.3877764170979578,0.04699950310031382
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004876181911573,0.00047349095988435,0.029836327279752634
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.5045405358675674e-12,1.5874576958850934e-12,0.03204580316400591
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.593840268277832e-12,1.014488286429313e-11,0.04944355205210568
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.379194956622704e-13,5.765848062728185e-13,0.038903514194363206
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.794246225680984e-05,8.765950853742221e-05,0.11084988191114767
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4773505676493858,0.3877764170979578,0.2309943219898526
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005015049766782,0.00047349095988435,0.05916483968675465
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.5310096266336794e-12,1.5874576958850934e-12,0.021816035617194786
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,9.693035146546755e-12,1.014488286429313e-11,0.04054306566056789
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.318311225804681e-13,5.765848062728185e-13,0.035041766283576394
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.162500471503766e-05,8.765950853742221e-05,0.0688402644987238
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.46288320864408694,0.3877764170979578,0.1936858154191528
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004753696793611,0.00047349095988435,0.003967804312971645
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.5406307100396814e-12,1.5874576958850934e-12,0.018097681720509767
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.971947218205697e-12,1.014488286429313e-11,0.19497160019951926
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.969606944554588e-13,5.765848062728185e-13,0.05050417300772922
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.672001927214417e-05,8.765950853742221e-05,0.12479523696864776
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4780051767625238,0.3877764170979578,0.23268243164343919
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00047349095988435,0.00047349095988435,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.5874576958850934e-12,1.5874576958850934e-12,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.014488286429313e-11,1.014488286429313e-11,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.765848062728185e-13,5.765848062728185e-13,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.765950853742221e-05,8.765950853742221e-05,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3877764170979578,0.3877764170979578,0.0
