dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00070806381461825,0.000922220417114725,0.23221845698696483
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.00013076675104e-13,9.629689095342405e-13,0.08301498412310639
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.34647391986024e-12,1.5820143307904672e-11,0.5037810459119101
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.855626424517325e-13,2.583793240452047e-13,0.021601847620273937
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.275979797054995e-05,0.00010810247470808,0.23443197365771196
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7568772365703591,0.7168628149204054,0.05581879938121882
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000599523768136725,0.000922220417114725,0.3499127135329335
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.628131429037799e-13,9.629689095342405e-13,0.051022594471058044
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.853512412549707e-12,1.5820143307904672e-11,0.35473127583585634
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.402598422065038e-13,2.583793240452047e-13,0.3034701149838511
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.577680689706929e-05,0.00010810247470808,0.20652318704799105
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7816476375305811,0.7168628149204054,0.09037269232227998
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000792170079804725,0.000922220417114725,0.14101871391641818
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.634954560413405e-13,9.629689095342405e-13,0.00026823986082641143
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.5566611214067918e-11,1.5820143307904672e-11,0.01507312329007363
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.9976670205292797e-13,2.583793240452047e-13,0.11235672368902036
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00013540466865031003,0.00010810247470808,0.2525584521852847
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7401096822319511,0.7168628149204054,0.03242861371473759
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000826066876726775,0.000922220417114725,0.10426307908527394
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.028941020570341e-13,9.629689095342405e-13,0.030604054493894396
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5946593892906405e-11,1.5820143307904672e-11,0.007517806637373099
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.3423881006701687e-13,2.583793240452047e-13,0.06028348096021887
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012679897093154002,0.00010810247470808,0.17295160079356595
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7041805615731366,0.7168628149204054,0.017691325429760568
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00088375934066745,0.000922220417114725,0.041704863275419696
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.634954560413405e-13,9.629689095342405e-13,0.00026823986082641143
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6629289241746224e-11,1.5820143307904672e-11,0.04810576931656053
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.029880839500371e-13,2.583793240452047e-13,0.03544937448704451
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011862355809865002,0.00010810247470808,0.09732509197089213
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6979615062827697,0.7168628149204054,0.026366702588288122
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000922220417114725,0.000922220417114725,0.0
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.629689095342405e-13,9.629689095342405e-13,0.0
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.5820143307904672e-11,1.5820143307904672e-11,0.0
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.583793240452047e-13,2.583793240452047e-13,0.0
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010810247470808,0.00010810247470808,0.0
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7168628149204054,0.7168628149204054,0.0
