dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005360106618793785,0.00024140336258443874,1.2203943429806072
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.929368703313071e-13,3.58552500212153e-13,0.31974058422572565
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0247118787960964e-11,3.898280696320405e-12,1.2961360292009836
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.186924479895424e-13,2.1008784927592582e-13,0.1723879789706493
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001728834560071061,4.923972375103508e-05,2.511056527655993
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3748645912604491,0.6969200699994387,0.4621125041481255
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00043978179867996503,0.00024140336258443874,0.8217716321344335
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.243713231812884e-13,3.58552500212153e-13,0.1956632687567281
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.822316349526368e-12,3.898280696320405e-12,0.8011046929494472
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.6606192305349453e-13,2.1008784927592582e-13,0.12889483509060778
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012312228146178368,4.923972375103508e-05,1.5004665051299964
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4654924819248014,0.6969200699994387,0.33207192336201713
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00034844353608278747,0.00024140336258443874,0.4434079621301876
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,4.732156359818859e-13,3.58552500212153e-13,0.08440096039853223
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.8619354925992334e-12,3.898280696320405e-12,0.4008865391797429
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.9085902128410337e-13,2.1008784927592582e-13,0.06674818861829593
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.631423914318675e-05,4.923972375103508e-05,0.7529391274952713
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.59178971596052,0.6969200699994387,0.15084994472730928
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003039600788113659,0.00024140336258443874,0.2591377158050488
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.2487303034907735e-13,3.58552500212153e-13,0.04881705353791456
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,4.977823485678129e-12,3.898280696320405e-12,0.22039218580688488
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.833722202255935e-13,2.1008784927592582e-13,0.060561198919168106
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.270617003126707e-05,4.923972375103508e-05,0.4765754966926107
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6261688736719929,0.6969200699994387,0.101519814643021
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00028182619534292857,0.00024140336258443874,0.16744933524652655
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,3.8900240210074207e-13,3.58552500212153e-13,0.022413489271731486
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,4.469468135829886e-12,3.898280696320405e-12,0.11660978104798225
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.543911559417452e-13,2.1008784927592582e-13,0.036611644925059736
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,6.382125116130964e-05,4.923972375103508e-05,0.2961334061878166
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6725627914302981,0.6969200699994387,0.03494988825494045
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00024140336258443874,0.00024140336258443874,0.0
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,3.58552500212153e-13,3.58552500212153e-13,0.0
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,3.898280696320405e-12,3.898280696320405e-12,0.0
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.1008784927592582e-13,2.1008784927592582e-13,0.0
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,4.923972375103508e-05,4.923972375103508e-05,0.0
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6969200699994387,0.6969200699994387,0.0
