dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00057223149559405,0.000958100556491125,0.40274380166055723
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.521349487788744e-13,8.974986647275303e-13,0.023907113502591018
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2262712044540454e-11,1.6461389769978748e-11,0.24045495695062327
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.08588991072143e-13,2.6008529812439196e-13,0.11785209554368692
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.275979797054995e-05,0.00010786142122523,0.23272104833055415
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6449505329650009,0.7212327325870744,0.10576641377373729
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00071324713650285,0.000958100556491125,0.25556129580954046
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.715744291103635e-13,8.974986647275303e-13,0.01366232087488158
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.4148561264715284e-11,1.6461389769978748e-11,0.1324538616759987
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5606651882747016e-13,2.6008529812439196e-13,0.07617041548373275
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00015007347158,0.00010786142122523,0.3913544758071633
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6538073035931785,0.7212327325870744,0.09348636847352483
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007703120533768,0.000958100556491125,0.19600082856236567
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.734913370286855e-13,8.974986647275303e-13,0.012652092012034257
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4229810099363899e-11,1.6461389769978748e-11,0.1278008050912184
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.36203485299118e-13,2.6008529812439196e-13,0.06040717028285802
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013630435522998005,0.00010786142122523,0.26369885931373266
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6825550455482129,0.7212327325870744,0.05362719312540125
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00083437299739195,0.000958100556491125,0.12913838545628983
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,8.949795366028584e-13,8.974986647275303e-13,0.0013276046890044275
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.6140794495319807e-11,1.6461389769978748e-11,0.018360238152986985
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.9606404505980144e-13,2.6008529812439196e-13,0.028552628134748508
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00011651125047682,0.00010786142122523,0.08019391060436715
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6700140464943712,0.7212327325870744,0.0710154763898608
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000958100556491125,0.000958100556491125,0.0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.974986647275303e-13,8.974986647275303e-13,0.0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.6461389769978748e-11,1.6461389769978748e-11,0.0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.6008529812439196e-13,2.6008529812439196e-13,0.0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010786142122523,0.00010786142122523,0.0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7212327325870744,0.7212327325870744,0.0
