dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006325449004273285,0.0005521179446258985,0.1456698816595345
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.631335590845855e-13,5.666067011106546e-13,0.1892797073852081
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2747680344871753e-11,9.382824728318423e-12,0.3240790155472743
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.242166443389839e-13,5.238507568020736e-13,0.00024010719900040061
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00020143524022709145,0.00016016256588686595,0.25769238806830114
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4625636586061225,0.2990831199479659,0.5466057017395437
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00058544610806991,0.0005521179446258985,0.06036420969115504
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.652810769724061e-13,5.666067011106546e-13,0.12681828548345933
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.703544248027315e-12,9.382824728318423e-12,0.030889428272265068
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.956809931415311e-13,5.238507568020736e-13,0.01848590718927028
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000184904051642574,0.00016016256588686595,0.15447733035637914
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.516623533269388,0.2990831199479659,0.7273577103199346
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000550193881777425,0.0005521179446258985,0.0034848764900991605
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.420739964227175e-13,5.666067011106546e-13,0.04817245787252149
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.734466272566466e-12,9.382824728318423e-12,0.062445285624788106
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.763210250647108e-13,5.238507568020736e-13,0.031190542463034744
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00016055040736245003,0.00016016256588686595,0.002421548824564265
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6179010298138691,0.2990831199479659,1.0659842986802626
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000537936162850009,0.0005521179446258985,0.025686145303269563
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.885983917547178e-13,5.666067011106546e-13,0.014037786656007564
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.483204740871806e-12,9.382824728318423e-12,0.009667890499933381
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.808606650673796e-13,5.238507568020736e-13,0.028211484322068516
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00015659023296640638,0.00016016256588686595,0.022304418503625467
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5443437346755822,0.2990831199479659,0.8200416485205397
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005234228967593251,0.0005521179446258985,0.05197267738516241
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.746309704746486e-13,5.666067011106546e-13,0.005122070113899733
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,9.107614439704444e-12,9.382824728318423e-12,0.02650630207243722
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.821883673794362e-13,5.238507568020736e-13,0.02734020325590763
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00015591192680457862,0.00016016256588686595,0.026539528960533295
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5867375073165753,0.2990831199479659,0.9617874369429253
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005521179446258985,0.0005521179446258985,0.0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.666067011106546e-13,5.666067011106546e-13,0.0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.382824728318423e-12,9.382824728318423e-12,0.0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.238507568020736e-13,5.238507568020736e-13,0.0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00016016256588686595,0.00016016256588686595,0.0
ds004444,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2990831199479659,0.2990831199479659,0.0
