dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003369940645689,0.0004580073153534,0.2642168508311028
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.0936173278840274e-13,6.297387622934748e-13,0.1352223034782232
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.465953058216204e-12,1.0181183894853223e-11,0.42171123210016004
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8618805182825775e-13,4.5233884629552576e-13,0.18325667949055943
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010236936177611977,0.00010330783263902,0.009084217816234948
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8216127748387153,0.44640560412113817,0.8405073037902973
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000388465284329925,0.0004580073153534,0.15183607016839906
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.392729818118056e-13,6.297387622934748e-13,0.11686890248203545
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,5.914480394793364e-12,1.0181183894853223e-11,0.3815967557803832
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.1387145704650216e-13,4.5233884629552576e-13,0.09534096647088368
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.94757432822145e-05,0.00010330783263902,0.037093889415933834
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6598535303916606,0.44640560412113817,0.47814795401207005
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003673749777708,0.0004580073153534,0.19788403884943134
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.648370916569171e-13,6.297387622934748e-13,0.10118288553467142
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.347167849301184e-12,1.0181183894853223e-11,0.3428989346393689
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.11006085173331e-13,4.5233884629552576e-13,0.028459447481985374
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.535689893949772e-05,0.00010330783263902,0.07696351205373796
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7358600157406762,0.44640560412113817,0.6484112406894028
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000370547045752375,0.0004580073153534,0.19095823686261887
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.361525633315347e-13,6.297387622934748e-13,0.05742404925697389
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,6.453109628808014e-12,1.0181183894853223e-11,0.33342392908511836
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.1423084454259354e-13,4.5233884629552576e-13,0.02623905698737876
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.059937303730805e-05,0.00010330783263902,0.12301544959424916
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6964954376016466,0.44640560412113817,0.560230049020807
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004580073153534,0.0004580073153534,0.0
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.297387622934748e-13,6.297387622934748e-13,0.0
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.0181183894853223e-11,1.0181183894853223e-11,0.0
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.5233884629552576e-13,4.5233884629552576e-13,0.0
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010330783263902,0.00010330783263902,0.0
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.44640560412113817,0.44640560412113817,0.0
