dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005838956393899617,0.00014812058233148925,2.942029036458907
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,7.025463261368052e-13,1.6844333633305126e-13,0.4571064536855847
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.267893233204599e-11,3.4429420452421107e-12,11.081843919060361
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.6203406982639947e-13,1.3392231590196066e-13,0.2011705305781824
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00014029816245104582,0.00013017141059625567,0.07779551385829366
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5143086298301018,0.12162894562266502,3.228505206502704
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0001791982286399137,0.00014812058233148925,0.2098131509438743
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.204298544027839e-13,1.6844333633305126e-13,0.044492117378051865
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4862294374114463e-11,3.4429420452421107e-12,2.570223111755687
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.0940677851215523e-13,1.3392231590196066e-13,0.06656934214241268
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001333485273124842,0.00013017141059625567,0.024407177253964022
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.48050587941522455,0.12162894562266502,2.9505882169115325
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00012405690334839237,0.00014812058233148925,0.16246006086300052
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.4742111396458984e-13,1.6844333633305126e-13,0.017991648986964034
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,4.331130094230093e-12,3.4429420452421107e-12,0.19990988852513425
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.3801492744977316e-13,1.3392231590196066e-13,0.003609252142248476
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00012414827572564986,0.00013017141059625567,0.04627079630424058
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.3978152168779181,0.12162894562266502,2.270728154709221
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00012667424699976628,0.00014812058233148925,0.14478970342512587
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.6977419844046369e-13,1.6844333633305126e-13,0.0011390044052877195
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.969595423782283e-12,3.4429420452421107e-12,0.11853708042493116
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.5332854747357855e-13,1.3392231590196066e-13,0.01711425139047688
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011253985292714382,0.00013017141059625567,0.1354487706086996
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.3686953947806686,0.12162894562266502,2.0313129238368774
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00011966952117222318,0.00014812058233148925,0.1920804017871944
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.59248361085924e-13,1.6844333633305126e-13,0.007869423326923175
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.7011976635843733e-12,3.4429420452421107e-12,0.1669489212563693
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.3776271425875401e-13,1.3392231590196066e-13,0.0033868266837473564
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00011758809070192816,0.00013017141059625567,0.09666730766780335
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.24676279097418677,0.12162894562266502,1.0288163291220276
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00014812058233148925,0.00014812058233148925,0.0
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.6844333633305126e-13,1.6844333633305126e-13,0.0
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.4429420452421107e-12,3.4429420452421107e-12,0.0
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.3392231590196066e-13,1.3392231590196066e-13,0.0
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00013017141059625567,0.00013017141059625567,0.0
ds004444,sub-029,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.12162894562266502,0.12162894562266502,0.0
