dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00079962271066345,0.0007360703854142813,0.08634001098557932
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1094306449460426e-12,1.2857743490762022e-12,0.07714834327431712
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3222949340331936e-11,1.356792186413766e-11,0.02368028377849512
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.128825068504887e-13,4.782123647550015e-13,0.15875265806911404
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00019572987600511142,0.00012488243714723135,0.5673130658640233
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.251674976474265,0.3183618962349841,0.20946891116419214
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00061088916313765,0.0007360703854142813,0.17006691830986911
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1117899881278992e-12,1.2857743490762022e-12,0.07611615775573777
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.1437166475027664e-11,1.356792186413766e-11,0.14626351026465537
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.121052180371183e-13,4.782123647550015e-13,0.09057754925782142
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000176226078696824,0.00012488243714723135,0.41113580349112466
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.32186509160104504,0.3183618962349841,0.011003814864402595
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006060757703084314,0.0007360703854142813,0.17660622884057353
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0683205579876887e-12,1.2857743490762022e-12,0.09513353370878348
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0553208611647979e-11,1.356792186413766e-11,0.2069418878413332
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.1450172454217915e-13,4.782123647550015e-13,0.04309978845521408
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013687434737155252,0.00012488243714723135,0.0960255933679257
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3801481891269376,0.3183618962349841,0.1940756529674478
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005866557616898295,0.0007360703854142813,0.20298958697729352
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0122316929048783e-12,1.2857743490762022e-12,0.11967176737365894
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0245306010515385e-11,1.356792186413766e-11,0.2280775449380786
