dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0016999168842613001,0.001448509248189375,0.17356301743507652
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.6106622874296834e-12,2.6801218797868364e-12,0.01887426412115903
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2246796240926195e-11,2.2716455072749726e-11,0.019803078933291786
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.4186848868410805e-12,6.558808074125116e-13,0.4606636395650547
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00031622341512161994,0.00010636549391922,1.9729887155771517
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9125508738710661,0.8047072764495771,0.13401593421295793
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0017063559402434,0.001448509248189375,0.17800831592778776
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.7468167370095525e-12,2.6801218797868364e-12,0.5615832640147301
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.87796632651734e-11,2.2716455072749726e-11,0.25565406692631387
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.296484203142046e-12,6.558808074125116e-13,2.1985902484239555
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0003873751373311104,0.00010636549391922,2.6419248424999577
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9043344943570589,0.8047072764495771,0.12380553876301464
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001559505546821975,0.001448509248189375,0.07662795297628679
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.407101458037901e-12,2.6801218797868364e-12,0.19754225593560323
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.3450155298332623e-11,2.2716455072749726e-11,0.030936336114831965
