dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009357096831758,0.000266622775382475,2.5094889374098637
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.4904706608436745e-13,2.7465955061346076e-13,0.05835873228667678
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.514050314630237e-11,2.7461328591616627e-11,0.6211647674062972
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.7816000940536365e-13,2.2618864083029265e-13,0.04238448053138013
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00016771323064008,0.00020664074862281013,0.18838258210825373
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8140108355255926,0.3951037195825938,1.0602459434816047
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00066713693682155,0.000266622775382475,1.502175346282234
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.6157015653213206e-13,2.7465955061346076e-13,0.010268933437974958
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2430500205859236e-11,2.7461328591616627e-11,0.5281140807384785
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2584548558058503e-13,2.2618864083029265e-13,0.0002798551856386916
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00015997802555883,0.00020664074862281013,0.22581568809228345
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6687707864782328,0.3951037195825938,0.692646141585458
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000513320492460575,0.000266622775382475,0.9252687276956706
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.824436252890021e-13,2.7465955061346076e-13,0.006106787237262751
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.142623959848889e-11,2.7461328591616627e-11,0.21204523090694335
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.4869824138584095e-13,2.2618864083029265e-13,0.01835737161967698
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00020311070299838005,0.00020664074862281013,0.017083008220177397
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6803044783999835,0.3951037195825938,0.7218376964862984
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005779075170231251,0.000266622775382475,1.1675099399389146
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.282599290048514e-13,2.7465955061346076e-13,0.04205074081592544
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.6011676173765616e-11,2.7461328591616627e-11,0.3004198329893679
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.663135959877829e-13,2.2618864083029265e-13,0.03272331338049286
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00023286084676885007,0.00020664074862281013,0.1268873549573381
