dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006673395667678001,0.00049864586951315,0.3383036082922929
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.230556635333496e-12,6.042745064413427e-13,0.39038339534634514
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2734958463039558e-11,1.534075651208979e-11,0.1594661818210387
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.850751822778912e-13,3.857340638660155e-13,0.43250803602228904
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.004188784618806e-05,8.71198608377193e-05,0.03354030810920836
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8251312551719109,0.25174691936230764,2.2776220549580026
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000662108893294575,0.00049864586951315,0.32781385237023497
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.045375900546033e-13,6.042745064413427e-13,0.12483093311598596
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.610720117309e-11,1.534075651208979e-11,0.046903866441749535
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.490177514701153e-13,3.857340638660155e-13,0.18999582565616738
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.785036758983651e-05,8.71198608377193e-05,0.008385077027302323
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8874562820011348,0.25174691936230764,2.5251922218019502
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000496792293738875,0.00049864586951315,0.003717218739558512
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.289328570091049e-13,6.042745064413427e-13,0.015370406042579481
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3628346806598676e-11,1.534075651208979e-11,0.1047937838266043
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.964191602030586e-13,3.857340638660155e-13,0.07987470267436904
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.545961821927115e-05,8.71198608377193e-05,0.01905699324386811
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8815706350309136,0.25174691936230764,2.501813000379473
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00044781466100625,0.00049864586951315,0.10193849285183142
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.165352991310827e-13,6.042745064413427e-13,0.007642577776129726
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4375810044850225e-11,1.534075651208979e-11,0.05905151738388884
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.863661562432705e-13,3.857340638660155e-13,0.07262006109347176
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.941099565117777e-05,8.71198608377193e-05,0.026298650676538467
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7746537806186566,0.25174691936230764,2.077113247617215
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00042925078445055003,0.00049864586951315,0.1391670705929769
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.054505407206856e-13,6.042745064413427e-13,0.0007330629980224878
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.4543862533359129e-11,1.534075651208979e-11,0.04876726350711336
