dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000636257467929,0.0009211447330886751,0.3092752470017921
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5534172080968934e-12,2.025807806580407e-12,0.15612049035506392
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.5641843245412585e-11,1.7056780062733222e-11,0.07836041710675078
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.3677769240687484e-12,4.767837551455329e-12,0.24273579394296915
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00045851577798114,0.00058034184115357,0.20992121250528825
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9029033590376013,0.38395742530180976,1.3515715533474122
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007873247219247501,0.0009211447330886751,0.14527577069234235
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5981172516240036e-12,2.025807806580407e-12,0.14134756147640273
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.3022733540255326e-11,1.7056780062733222e-11,0.22340896375005576
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.377250278259432e-12,4.767837551455329e-12,0.24109334924750558
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00044119792629885,0.00058034184115357,0.23976198982719527
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7963054706162928,0.38395742530180976,1.073942104360354
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007796892550503999,0.0009211447330886751,0.1535648772700445
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.036291572314049e-12,2.025807806580407e-12,0.003464782432923308
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.5906572046441724e-11,1.7056780062733222e-11,0.06369950856661168
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4817672198542245e-12,4.767837551455329e-12,0.22297270339671854
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00046888534317531,0.00058034184115357,0.19205318293897275
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.43584467418071426,0.38395742530180976,0.13513802692572852
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00078416133461425,0.0009211447330886751,0.14870996207772738
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.0370830022094177e-12,2.025807806580407e-12,0.003726342302538175
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5977615411642844e-11,1.7056780062733222e-11,0.05976506593872898
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.577143148440859e-12,4.767837551455329e-12,0.20643688252177564
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0004854321558708901,0.00058034184115357,0.1635410001293082
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.46365558846490246,0.38395742530180976,0.20757031355817218
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00080550806848825,0.0009211447330886751,0.12553582550176437
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.897795857297323e-12,2.025807806580407e-12,0.04230670203331772
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.599051346455363e-11,1.7056780062733222e-11,0.05905076068242216
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.677205667232567e-12,4.767837551455329e-12,0.1890885231238137
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0004941952523842,0.00058034184115357,0.1484411126547272
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.47400032056762426,0.38395742530180976,0.234512707222166
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0009211447330886751,0.0009211447330886751,0.0
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.025807806580407e-12,2.025807806580407e-12,0.0
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7056780062733222e-11,1.7056780062733222e-11,0.0
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.767837551455329e-12,4.767837551455329e-12,0.0
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00058034184115357,0.00058034184115357,0.0
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.38395742530180976,0.38395742530180976,0.0
