dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006416838180970928,0.000603365093767844,0.06350835449636448
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.273753369266913e-13,9.967431332049566e-13,0.03474047068183658
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.240207460433792e-11,1.6150461483672213e-11,0.36451573776119334
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.577752005918674e-13,7.539925215213573e-13,0.054856175125555295
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00012332530094053142,0.00010823455661226344,0.13942630395671465
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.49599595989922496,0.20034800745342082,1.4756720378817045
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005658935666669549,0.000603365093767844,0.062104234112692454
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.462369279087968e-13,9.967431332049566e-13,0.025294292719110375
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.9943695044047818e-11,1.6150461483672213e-11,0.22117384794495967
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.81623680722363e-13,7.539925215213573e-13,0.0982722780650667
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000112529300221184,0.00010823455661226344,0.0396799663958155
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5911642102506726,0.20034800745342082,1.9506867463414248
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005882158816177124,0.000603365093767844,0.025107869648907183
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0394452362960855e-12,9.967431332049566e-13,0.02138587702194229
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.086943821117457e-11,1.6150461483672213e-11,0.2751515888942682
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.0591300556277035e-12,7.539925215213573e-13,0.1739674088471481
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013303861425185,0.00010823455661226344,0.22916948326655473
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4681880593592604,0.20034800745342082,1.3368740488560795
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005887073374922181,0.000603365093767844,0.02429334478035341
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0682142099059307e-12,9.967431332049566e-13,0.03579382621251658
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.6490727797137308e-11,1.6150461483672213e-11,0.019840067498419215
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.021656822736323e-12,7.539925215213573e-13,0.15260287483027704
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012491503920872548,0.00010823455661226344,0.15411420312002155
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4944678492074727,0.20034800745342082,1.468044756177394
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005820488720616,0.000603365093767844,0.03532889438101461
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.0634462163289315e-12,9.967431332049566e-13,0.03340594091184395
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.5882425376379824e-11,1.6150461483672213e-11,0.015628506996594092
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,9.754377230860234e-13,7.539925215213573e-13,0.1262520785280154
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00012077928844993145,0.00010823455661226344,0.11590320240054869
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.4576549598242544,0.20034800745342082,1.284300031930045
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.000603365093767844,0.000603365093767844,0.0
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.967431332049566e-13,9.967431332049566e-13,0.0
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.6150461483672213e-11,1.6150461483672213e-11,0.0
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,7.539925215213573e-13,7.539925215213573e-13,0.0
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010823455661226344,0.00010823455661226344,0.0
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.20034800745342082,0.20034800745342082,0.0
