dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0019530989114316,0.0016510929282872,0.18291277116351062
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.9602421645672114e-12,1.9274995677258437e-12,0.011184492459823966
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.5505876955805276e-11,1.7293399024454874e-11,0.09771404790657076
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1609956310793788e-12,1.031054686569143e-12,0.06397707819956933
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012612975005716,0.00011055088587774,0.14092030031969718
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8702699931250473,0.7790227204894103,0.1171304382216156
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0014296709084119,0.0016510929282872,0.13410633402136302
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.0242434123793433e-12,1.9274995677258437e-12,0.03304657862978018
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.511875585490676e-11,1.7293399024454874e-11,0.11887583967533974
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1122049571411836e-12,1.031054686569143e-12,0.039954744256108475
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.458749132524525e-05,0.00011055088587774,0.1443986113847184
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7956134482487944,0.7790227204894103,0.021296847091879283
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0014512835212054,0.0016510929282872,0.12101645130783792
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.846977059244856e-12,1.9274995677258437e-12,0.027505557769745396
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4789371216022046e-11,1.7293399024454874e-11,0.1368814950729172
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0097018857813353e-12,1.031054686569143e-12,0.010513158965639077
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.559738091096382e-05,0.00011055088587774,0.13526354594797144
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8196262177492513,0.7790227204894103,0.052121069375589205
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00145035485545135,0.0016510929282872,0.12157890647773013
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.861427316245343e-12,1.9274995677258437e-12,0.022569517074882868
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.4802456287007448e-11,1.7293399024454874e-11,0.13616620586023948
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0262305670619973e-12,1.031054686569143e-12,0.002375179525714567
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.763076511786891e-05,0.00011055088587774,0.11687034925517746
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.832921383642943,0.7790227204894103,0.06918753681484714
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0016510929282872,0.0016510929282872,0.0
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.9274995677258437e-12,1.9274995677258437e-12,0.0
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.7293399024454874e-11,1.7293399024454874e-11,0.0
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.031054686569143e-12,1.031054686569143e-12,0.0
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011055088587774,0.00011055088587774,0.0
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7790227204894103,0.7790227204894103,0.0
