dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000617767969672,0.0004765220278099,0.29641009926625567
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1641787830272718e-12,9.114025390721028e-13,0.13224647283239463
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.524115299920537e-12,6.6389541358240296e-12,0.015033319203336821
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.090058911988636e-13,4.2391221475904643e-13,0.059760479303295186
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.34112698557669e-05,5.162606683451607e-05,0.8093818641231891
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7705165679284791,0.8191524763392375,0.05937344977341838
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006140977533264,0.0004765220278099,0.28870800760269455
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.39089177582451e-13,9.114025390721028e-13,0.014484985733977688
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.051749662780714e-12,6.6389541358240296e-12,0.07686974716728974
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.898683096645406e-13,4.2391221475904643e-13,0.04632033788449188
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.0688853971159784e-05,5.162606683451607e-05,0.17554672507102184
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7557387515071684,0.8191524763392375,0.07741382302277262
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005046396947778751,0.0004765220278099,0.059006017073750264
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.614055284878754e-13,9.114025390721028e-13,0.026157237715347285
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.136826188779287e-12,6.6389541358240296e-12,0.06573255161854391
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.440568993613115e-13,4.2391221475904643e-13,0.014147420320903666
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.600712771801258e-05,5.162606683451607e-05,0.08486140950226367
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8499281849267076,0.8191524763392375,0.03757018317879974
