dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00042887715447459157,0.0007215290246047881,0.4055995805364791
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.3086117610489055e-12,7.407274422527273e-13,0.9007063832848711
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.517037398778835e-11,1.1633376109128504e-11,0.2799724988876185
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.02161286056196e-12,3.6822698872295636e-13,1.208414894214448
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012093527953840014,8.810854728953986e-05,0.37257148013591124
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7370165987206938,0.36276439809833083,1.0316673923439605
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005047209043027168,0.0007215290246047881,0.3004842668946575
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.192860322698739e-12,7.407274422527273e-13,0.2597378943258877
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2549923278196436e-11,1.1633376109128504e-11,0.07254966219248886
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.59962587853894e-13,3.6822698872295636e-13,0.21322163759043444
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011815508307923115,8.810854728953986e-05,0.34101726078783184
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6978059583874325,0.36276439809833083,0.923578945576026
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005219732916348689,0.0007215290246047881,0.2765733960635206
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.730744052016205e-13,7.407274422527273e-13,0.018582439825865018
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.1477817773625463e-11,1.1633376109128504e-11,0.012313283017881371
