dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00044666152105933684,0.0006277133348562398,0.288430726981349
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,7.208101418061879e-13,6.986653449471049e-13,0.01303658600262584
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.207147424038237e-12,1.1402056750165752e-11,0.499506610147121
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.4403730027415584e-13,2.1265534834965287e-13,0.02587870656506964
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.782478413940084e-05,0.00012242457520719545,0.20093833958764218
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.606488542519725,0.13277126079984952,3.567920338049877
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000506941836504488,0.0006277133348562398,0.19239912783916244
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.401062524528428e-13,6.986653449471049e-13,0.09334333744190175
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.754605274202499e-12,1.1402056750165752e-11,0.37473231816175495
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.628952896000441e-13,2.1265534834965287e-13,0.04103396634281047
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,9.712140755362657e-05,0.00012242457520719545,0.2066837267277524
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6064787911121883,0.13277126079984952,3.5678468928820157
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005777214956292593,0.0006277133348562398,0.07964119347375101
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.133263914416557e-13,6.986653449471049e-13,0.10910857400886134
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.81782400302335e-12,1.1402056750165752e-11,0.2083713047924783
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.5591142391446575e-13,2.1265534834965287e-13,0.046793117692023545
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001287665416790378,0.00012242457520719545,0.05180305023975735
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5261949185488608,0.13277126079984952,2.963168801561113
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006004972972735262,0.0006277133348562398,0.04335743089732069
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.842861842572922e-13,6.986653449471049e-13,0.06733472312839486
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.045877867153506e-11,1.1402056750165752e-11,0.07605819725168445
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.656083618316469e-13,2.1265534834965287e-13,0.043666993720894984
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0001424832690131731,0.00012242457520719545,0.16384531952170808
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.352782418759792,0.13277126079984952,1.6570691325282252
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007206923098850813,0.0006277133348562398,0.14812330679897462
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.763918992332127e-13,6.986653449471049e-13,0.013112321258656032
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.1556604584611052e-11,1.1402056750165752e-11,0.01246146809022102
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.7958169114393504e-13,2.1265534834965287e-13,0.05518991268653924
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00016199541700169344,0.00012242457520719545,0.3232262918151905
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.3406918962674865,0.13277126079984952,1.5660063346051063
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006277133348562398,0.0006277133348562398,0.0
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.986653449471049e-13,6.986653449471049e-13,0.0
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.1402056750165752e-11,1.1402056750165752e-11,0.0
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.1265534834965287e-13,2.1265534834965287e-13,0.0
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00012242457520719545,0.00012242457520719545,0.0
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.13277126079984952,0.13277126079984952,0.0
