dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000580403759894225,0.00047755669068415003,0.21536096342273997
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1179822840780927e-12,9.12325205559704e-13,0.10754294192247316
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.762278832143115e-12,6.6373636180347474e-12,0.11457943207329048
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.898683096645406e-13,4.156856813122312e-13,0.0524004935075333
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.178815472647559e-05,5.24073021286333e-05,0.56062515801905
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.902351154564028,0.7724692479640667,0.168138611267843
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00058539207774345,0.00047755669068415003,0.22580646222128736
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.29605903789548e-13,9.12325205559704e-13,0.009036485101803769
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.136826188779287e-12,6.6373636180347474e-12,0.06553798591879263
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.675391076439461e-13,4.156856813122312e-13,0.03662778187009051
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.90483414969095e-05,5.24073021286333e-05,0.12671973125531427
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8371989203498154,0.7724692479640667,0.08379579194416803
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000478951361506425,0.00047755669068415003,0.0029204298600790297
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.697635992600471e-13,9.12325205559704e-13,0.022256468813943046
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.3434632803100964e-12,6.6373636180347474e-12,0.038481909782407044
