dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004861470499856577,0.0007161765214609322,0.32119102520262066
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,4.0383489358538485e-13,5.389271143314948e-13,0.08778337810026407
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.3022645482753692e-11,2.152865013554836e-11,0.0663153512623435
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.98958391646134e-13,1.7753496242754247e-13,0.018193454888529283
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00010677513095004996,0.00012301623389486245,0.1320240613663162
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9168489779157646,0.36523524436694227,1.5102971086577837
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006920304854905697,0.0007161765214609322,0.03371520178767055
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.557109394166837e-13,5.389271143314948e-13,0.054074149542137274
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.490958580916615e-11,2.152865013554836e-11,0.5939519497665673
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.8656105799111004e-13,1.7753496242754247e-13,0.007665246342206147
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011051825454664785,0.00012301623389486245,0.10159617841414323
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6279125872864124,0.36523524436694227,0.7192004248495962
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006133254528762358,0.0007161765214609322,0.14361133793003797
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.08039839367294e-13,5.389271143314948e-13,0.08505099022903226
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.7983513610410274e-11,2.152865013554836e-11,0.2865179864761036
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.0581426162292884e-13,1.7753496242754247e-13,0.0240156768993825
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001143777299388749,0.00012301623389486245,0.07022247074437432
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6659374599213477,0.36523524436694227,0.8233110582599594
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007000031976319071,0.0007161765214609322,0.022582873525999102
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.576974900530272e-13,5.389271143314948e-13,0.012197053094152715
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.2949515029545948e-11,2.152865013554836e-11,0.0630692422958613
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.021115765500127e-13,1.7753496242754247e-13,0.02087123941679355
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0001183282223647427,0.00012301623389486245,0.03810888484862524
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5513943210820973,0.36523524436694227,0.50969636579655
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007578935122605555,0.0007161765214609322,0.058249592790720166
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.846795834919214e-13,5.389271143314948e-13,0.029730107900724986
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.1208891140181797e-11,2.152865013554836e-11,0.014193437842154998
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.36914622597225e-13,1.7753496242754247e-13,0.05042708884606587
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00012221852116157624,0.00012301623389486245,0.006484613465596505
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.415610241378255,0.36523524436694227,0.13792479720430362
