dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0018741581797010872,0.0011128921401616291,0.6840429646172664
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.8477130784887717e-12,1.6023688917589219e-12,0.09427725158673549
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.9458364291517895e-11,2.7108184065831317e-11,0.7951484938813872
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,9.25426870665363e-12,1.2371680433176546e-11,0.2331353745777748
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0013648581394319786,0.0008434305208425149,0.618222372899643
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5086835023214112,0.5412440371528,0.0601586947777059
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0012450910911813197,0.0011128921401616291,0.11878864638373868
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.419153840525042e-12,1.6023688917589219e-12,0.07040318219837244
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.8209622276409026e-11,2.7108184065831317e-11,0.039185676598604315
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.930457441457141e-12,1.2371680433176546e-11,0.33213648904592896
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0008346006889731899,0.0008434305208425149,0.010468949890544354
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.48509096825533793,0.5412440371528,0.10374815248358221
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.001063557451307466,0.0011128921401616291,0.044330161953222175
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1763388280159806e-12,1.6023688917589219e-12,0.16370855995553754
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.3211173105029376e-11,2.7108184065831317e-11,0.13864328452079547
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,7.788778846145625e-12,1.2371680433176546e-11,0.3427319109167656
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0007317940424591099,0.0008434305208425149,0.13236001720631316
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5047682384029273,0.5412440371528,0.0673925184315846
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0009955794520608205,0.0011128921401616291,0.10541245082237567
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.249059364642744e-12,1.6023688917589219e-12,0.1357645828902368
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.2266859262787132e-11,2.7108184065831317e-11,0.17223897465967444
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,8.405106424456747e-12,1.2371680433176546e-11,0.29663990465090023
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0007294531218406186,0.0008434305208425149,0.13513549255119103
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5118533586170922,0.5412440371528,0.054302082828038806
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0010270579423499013,0.0011128921401616291,0.07712714883774334
