dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0011663774236721285,0.0017427563451861037,0.33072834465663475
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.59322366533888e-12,1.8706542585861783e-12,0.09664368058866663
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.776624959215873e-11,2.6265278097341188e-11,0.31171618623656194
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.1264423657368322e-12,6.836682706790289e-13,0.2629817896842774
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.011776809337728e-05,0.00010950960660286195,0.17707887859309507
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.47784176156159713,0.5830932409759387,0.18050540122536643
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0013703089586725148,0.0017427563451861037,0.21371167996528204
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.8230423023640636e-12,1.8706542585861783e-12,0.016585750819593303
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.0372312375261125e-11,2.6265278097341188e-11,0.21613444400021445
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.3259138474563885e-12,6.836682706790289e-13,0.38145612646031507
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012581818905925494,0.00010950960660286195,0.14892375941603486
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5444711643713639,0.5830932409759387,0.066236536269681
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0015047640463995999,0.0017427563451861037,0.13656085620191988
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.9461916763616996e-12,1.8706542585861783e-12,0.0263136591770282
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.3751277207138907e-11,2.6265278097341188e-11,0.09220521724469177
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.0368573588267463e-12,6.836682706790289e-13,0.2097735606820429
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010056833742272427,0.00010950960660286195,0.08164826242975234
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5409809128637681,0.5830932409759387,0.07222228822548832
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0016462762055639499,0.0017427563451861037,0.055360658897208224
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.8332666070348423e-12,1.8706542585861783e-12,0.013024087257986176
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.5094697882695425e-11,2.6265278097341188e-11,0.04293300110369728
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.75277433454629e-13,6.836682706790289e-13,0.004983664163853235
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.927226005118424e-05,0.00010950960660286195,0.27611592456192385
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5438426045025255,0.5830932409759387,0.06731451115374112
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0017427563451861037,0.0017427563451861037,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.8706542585861783e-12,1.8706542585861783e-12,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.6265278097341188e-11,2.6265278097341188e-11,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.836682706790289e-13,6.836682706790289e-13,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010950960660286195,0.00010950960660286195,0.0
ds004447,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5830932409759387,0.5830932409759387,0.0
