dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00080445072160205,0.000616229058254,0.3054410702018971
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.3313688684852052e-12,1.3295601578201614e-12,0.43004200054763386
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.946121892728358e-11,9.057604165180653e-12,2.028675460577389
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9057061058710686e-12,1.0031517074695633e-12,0.949780484077696
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001224877492942,8.028624467841586e-05,0.525638037489273
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6990895556847352,0.7117083805991976,0.01773033065006305
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000616229058254,0.000616229058254,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.0971411827747497e-12,1.3295601578201614e-12,0.3294961164140259
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8647071314657916e-11,9.057604165180653e-12,0.9534544203554881
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.990683506453596e-12,1.0031517074695633e-12,0.49298902090222113
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010476874860752,8.028624467841586e-05,0.3049402014283752
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6804925581126782,0.7117083805991976,0.04386041156378477
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000583484915722325,0.000616229058254,0.05313631682886662
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6800320856739886e-12,1.3295601578201614e-12,0.15044553654359122
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.100213950714612e-11,9.057604165180653e-12,0.19333981632498848
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5477356913809884e-12,1.0031517074695633e-12,0.27186357472612926
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.217020103761375e-05,8.028624467841586e-05,0.14801982903520894
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6903769503924357,0.7117083805991976,0.029972149813344416
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000590133990737275,0.000616229058254,0.04234637611591267
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.4219308972148161e-12,1.3295601578201614e-12,0.03965157932692701
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.203723842749701e-12,9.057604165180653e-12,0.014528278819613211
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1659016913037382e-12,1.0031517074695633e-12,0.08124695859394752
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.472757030594318e-05,8.028624467841586e-05,0.055318636336750875
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6825576691216302,0.7117083805991976,0.04095878631214664
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000616229058254,0.000616229058254,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3295601578201614e-12,1.3295601578201614e-12,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.057604165180653e-12,9.057604165180653e-12,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0031517074695633e-12,1.0031517074695633e-12,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.028624467841586e-05,8.028624467841586e-05,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7117083805991976,0.7117083805991976,0.0
