dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008969089077627,0.00157800741323725,0.43161933165172583
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.39986325786463e-12,3.557687230901382e-12,0.25403761038858447
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.7708023136231298e-11,3.745875385302863e-11,0.5135561800123681
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.984858450141284e-13,5.395722484848176e-13,0.1032193173692932
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,5.7908223086899704e-05,5.052126466773473e-05,0.14621483293287
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7355097470495554,0.2727911010911622,1.6962380521425593
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009354586071847501,0.00157800741323725,0.4071899791187509
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.978365084942856e-12,3.557687230901382e-12,0.34651832518270026
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4251326128829051e-11,3.745875385302863e-11,0.6034368095463393
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.099090097038262e-13,5.395722484848176e-13,0.019267195034325103
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.362486488136068e-05,5.052126466773473e-05,0.06143156099923401
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7589039862761475,0.2727911010911622,1.7819968585439763
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011670264336647,0.00157800741323725,0.26044299656931774
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.4860737405884233e-12,3.557687230901382e-12,0.23512220914312798
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.0191483687895534e-11,3.745875385302863e-11,0.44898153047601397
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.828393701734052e-13,5.395722484848176e-13,0.036849766788954894
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.307322026398066e-05,5.052126466773473e-05,0.05051250325020514
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7189745268932282,0.2727911010911622,1.6356230977319282
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001429661248612725,0.00157800741323725,0.09400853461530148
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.0545510029087426e-12,3.557687230901382e-12,0.1103928818505462
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.968992600587595e-11,3.745875385302863e-11,0.20200414909025668
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.880374031349145e-13,5.395722484848176e-13,0.03347348291099791
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.0185198443579347e-05,5.052126466773473e-05,0.006651975553534289
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7372918313849633,0.2727911010911622,1.702770832457874
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001802948806834875,0.00157800741323725,0.14254774189787522
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.5348421122892607e-12,3.557687230901382e-12,0.005012436671219997
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,3.4350018424495914e-11,3.745875385302863e-11,0.08083297343467877
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.924419428463807e-13,5.395722484848176e-13,0.03061259754767639
