dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00033576283912844997,0.0003733738322255,0.10073280382863575
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.793332979421681e-13,7.961937107607195e-13,0.009386745270035891
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.920900726440621e-12,8.082286725352853e-12,0.2379781727082901
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.2050444065684536e-13,3.679462881615003e-13,0.0384212106500047
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.619564092469671e-05,7.003501264972914e-05,0.2307506978693945
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7506118176745096,0.6642728781277711,0.129975108708264
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003599329041935,0.0003733738322255,0.03599858060723377
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,9.330565373338917e-13,7.961937107607195e-13,0.07619602816402715
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.128471965716723e-12,8.082286725352853e-12,0.005085199549464313
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.4913036533642785e-13,3.679462881615003e-13,0.05934741581413824
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.930254854657816e-05,7.003501264972914e-05,0.4178986248682228
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6184703204222921,0.6642728781277711,0.06895141923376868
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003774257979682,0.0003733738322255,0.010852302390062742
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.149615492833835e-13,7.961937107607195e-13,0.010448671771996973
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.922661501273128e-12,8.082286725352853e-12,0.09252898541227524
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.479714240543441e-13,3.679462881615003e-13,0.058500203250228776
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.692378973067825e-05,7.003501264972914e-05,0.09836190102571296
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6690634686321876,0.6642728781277711,0.007211780974576787
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000406590389159825,0.0003733738322255,0.08896326945938857
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,8.009705070978503e-13,7.961937107607195e-13,0.0026593993223079336
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.361301751524844e-12,8.082286725352853e-12,0.14082521999681752
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.483577378150387e-13,3.679462881615003e-13,0.05878260743819861
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.528949573510339e-05,7.003501264972914e-05,0.07502651618880024
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.68318397271102,0.6642728781277711,0.028468864537297793
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003733738322255,0.0003733738322255,0.0
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.961937107607195e-13,7.961937107607195e-13,0.0
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.082286725352853e-12,8.082286725352853e-12,0.0
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.679462881615003e-13,3.679462881615003e-13,0.0
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.003501264972914e-05,7.003501264972914e-05,0.0
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6642728781277711,0.6642728781277711,0.0
