dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004344733562968237,0.0003264518331137922,0.33089574600269556
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.954985362424117e-13,3.9804097116145034e-13,0.0018185696782022334
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.5667725130659157e-11,9.994009462818875e-12,0.5160733840577881
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.1984240980333545e-13,3.423053202844537e-13,0.057764122921341414
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00022015995630297324,0.0001499476653129292,0.46824530662262137
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8276030833578305,0.8081753050185578,0.02403906456756003
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004148466436576897,0.0003264518331137922,0.2707744337962135
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.6951705635678404e-13,3.9804097116145034e-13,0.020402774591770003
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2569920377357673e-11,9.994009462818875e-12,0.23430131866362178
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.2327312104082e-13,3.423053202844537e-13,0.014178740824479886
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00016618826220788366,0.0001499476653129292,0.108308433830918
