dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00082474594172635,0.0006616017532958751,0.2465897155972703
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.212694973184163e-13,5.147882520401633e-13,0.13631030277674633
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.83583068935463e-11,1.1144150923795994e-11,0.5940436688426235
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.4700951274830734e-13,2.4070633097955394e-13,0.08567956744834665
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.000111103010605,8.002524147402123e-05,0.38834957783561375
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8199329812963787,1.4459802562953147e-05,56703.29599736018
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000682908233754325,0.0006616017532958751,0.03220438930233168
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.489966153083501e-13,5.147882520401633e-13,0.02258293409795986
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.3890042202820692e-11,1.1144150923795994e-11,0.22610813191099516
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.675318918165693e-13,2.4070633097955394e-13,0.021621200897585655
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010287654230557001,8.002524147402123e-05,0.2855511601725798
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7373066455488171,1.4459802562953147e-05,50989.0872677717
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006616017532958751,0.0006616017532958751,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.63752117866079e-13,5.147882520401633e-13,0.033691926317323415
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1689374726228222e-11,1.1144150923795994e-11,0.04489600021059376
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.4738389868728783e-13,2.4070633097955394e-13,0.005382069504281372
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.253888456549914e-05,8.002524147402123e-05,0.031410627619078
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7392111451934873,1.4459802562953147e-05,51120.797192901635
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006616017532958751,0.0006616017532958751,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.586617286017515e-13,5.147882520401633e-13,0.0370523889149648
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0578433720515877e-11,1.1144150923795994e-11,0.046583512246345396
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2200621052033545e-13,2.4070633097955394e-13,0.015072156877328498
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.002524147402123e-05,8.002524147402123e-05,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6518150620962534,1.4459802562953147e-05,45076.7259358655
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006616017532958751,0.0006616017532958751,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.147882520401633e-13,5.147882520401633e-13,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1144150923795994e-11,1.1144150923795994e-11,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.4070633097955394e-13,2.4070633097955394e-13,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.002524147402123e-05,8.002524147402123e-05,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,1.4459802562953147e-05,1.4459802562953147e-05,0.0
