dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004084030067843591,0.0004579000826626841,0.10809580003219096
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,4.682170850233809e-13,4.788734180673138e-13,0.007205710045055286
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.004811601170572e-12,6.977935009232019e-12,0.1287145847578675
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.5361760010982786e-13,3.7785357829429485e-13,0.01758966160574897
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.000147731878453579,0.00011135275488037124,0.3267016005629053
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8451726684430277,0.3861483664840538,1.188725220146026
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000470623299061219,0.0004579000826626841,0.02778601020721274
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.407755842237113e-13,4.788734180673138e-13,0.041857650154598906
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2458575221285199e-11,6.977935009232019e-12,0.6869747880511705
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.587174604880312e-13,3.7785357829429485e-13,0.013888353673946318
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00012047916249336751,0.00011135275488037124,0.08195942292439513
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7844018490955563,0.3861483664840538,1.0313483551326048
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003572999178269081,0.0004579000826626841,0.21969894399469894
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.877767144654409e-13,4.788734180673138e-13,0.0060203235039294435
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.541904187807822e-12,6.977935009232019e-12,0.1960368412084064
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.6880180037521353e-13,3.7785357829429485e-13,0.006569477382558246
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010753165369775052,0.00011135275488037124,0.034315281668698086
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7359984983443915,0.3861483664840538,0.9059992537191761
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00037778526741753316,0.0004579000826626841,0.17496134659841686
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.887040331713574e-13,4.788734180673138e-13,0.0066473675055238515
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.319866700127909e-12,6.977935009232019e-12,0.04285967364991169
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.8392193657813523e-13,3.7785357829429485e-13,0.004404211288802304
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011007110020422646,0.00011135275488037124,0.011509860407242051
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6926298370373689,0.3861483664840538,0.7936883777162831
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0003870153357705879,0.0004579000826626841,0.15480396143433342
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.687967816601812e-13,4.788734180673138e-13,0.006813724747518563
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.374057636004099e-12,6.977935009232019e-12,0.07569344354511752
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.6139789304157363e-13,3.7785357829429485e-13,0.011942985460829905
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010547271744832057,0.00011135275488037124,0.052805495342815985
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.673418810850819,0.3861483664840538,0.7439380023322829
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004579000826626841,0.0004579000826626841,0.0
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.788734180673138e-13,4.788734180673138e-13,0.0
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.977935009232019e-12,6.977935009232019e-12,0.0
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.7785357829429485e-13,3.7785357829429485e-13,0.0
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00011135275488037124,0.00011135275488037124,0.0
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3861483664840538,0.3861483664840538,0.0
