dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000499232137844925,0.0006549161919610249,0.23771599448811453
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1390590163311662e-12,1.1781631948280746e-12,0.017952823089545822
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.560230808829914e-12,1.2278625233579709e-11,0.5059555719488155
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.8779663496369513e-13,2.3317427011522196e-13,0.04429411655123936
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,5.824361933318107e-05,6.669268290226632e-05,0.12668651304342143
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7625300568821276,0.6978045543858569,0.09275591867287739
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00052340312997885,0.0006549161919610249,0.20080899418225479
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0521962837828066e-12,1.1781631948280746e-12,0.05783171405355175
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.266621710999232e-12,1.2278625233579709e-11,0.3774489779187269
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.125455322150481e-13,2.3317427011522196e-13,0.0643633783345237
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.364749301899775e-05,6.669268290226632e-05,0.04566002903303594
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7087488484978662,0.6978045543858569,0.015683896075493288
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000522277927720875,0.0006549161919610249,0.2025270800534985
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.594922894418248e-13,1.1781631948280746e-12,0.10039234245876136
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.147788868871107e-12,1.2278625233579709e-11,0.3110891596113669
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.105813200022572e-13,2.3317427011522196e-13,0.06277056841268891
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.922046787212919e-05,6.669268290226632e-05,0.03790198297563151
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6795589733982399,0.6978045543858569,0.02614712224635579
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000546169775765225,0.0006549161919610249,0.1660463084660233
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.353903224420361e-13,1.1781631948280746e-12,0.11145761390261706
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.356878004380604e-12,1.2278625233579709e-11,0.2200338647867274
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.8000834940363306e-13,2.3317427011522196e-13,0.0379784758921666
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.097572620737043e-05,6.669268290226632e-05,0.06422058694444854
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7170479508629167,0.6978045543858569,0.027577057724950713
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00058532344632475,0.0006549161919610249,0.10626206281696957
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.36277115428376e-13,1.1781631948280746e-12,0.11105048509406615
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.913402670247313e-12,1.2278625233579709e-11,0.17812254821011836
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.8016241025793156e-13,2.3317427011522196e-13,0.03810340621063984
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.245021652552104e-05,6.669268290226632e-05,0.0863293135974555
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7009553488832649,0.6978045543858569,0.004515296550588717
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006549161919610249,0.0006549161919610249,0.0
