dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00059372096163525,0.0004594526004835,0.29223550093789574
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.97281895648482e-13,5.897449365700181e-13,0.004740986371515342
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2751739108785196e-11,1.8147085329369265e-11,0.24048849734601435
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.911948527229858e-13,7.165548069988143e-13,0.10173869486259413
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00030458669297320077,0.00023046796566715002,0.3216009946106551
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.014549633270048528,0.018837570169887078,0.22762685744180708
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000569762618788325,0.0004594526004835,0.24009009405682177
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.38366672440199e-13,5.897449365700181e-13,0.03231855812082104
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2716479849415735e-11,1.8147085329369265e-11,0.28362570002357756
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.491128798297457e-13,7.165548069988143e-13,0.039289119633169486
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0002463744692149,0.00023046796566715002,0.06901828387596581
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.014451993419392642,0.018837570169887078,0.23281010824167858
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00048744446436775,0.0004594526004835,0.060924377822366614
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.482995084568701e-13,5.897449365700181e-13,0.026070489145616802
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.4291974295140636e-11,1.8147085329369265e-11,0.20134192582906416
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.967976870293483e-13,7.165548069988143e-13,0.011509751910577754
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0002193445905241,0.00023046796566715002,0.04826430025789565
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.02014505005942851,0.018837570169887078,0.06940809656874447
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00048744446436775,0.0004594526004835,0.060924377822366614
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.471216878871989e-13,5.897449365700181e-13,0.026811375650474877
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4238990003333508e-11,1.8147085329369265e-11,0.2041091507562888
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.967976870293483e-13,7.165548069988143e-13,0.011509751910577754
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0002092574859235,0.00023046796566715002,0.09203222491342124
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.025236979639820405,0.018837570169887078,0.33971522929339526
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00043133139842785003,0.0004594526004835,0.06120588275014886
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.360246982281568e-13,5.897449365700181e-13,0.03379173419968006
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3289928002685148e-11,1.8147085329369265e-11,0.253676068348316
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,7.058853600220618e-13,7.165548069988143e-13,0.006215616846750558
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0002092574859235,0.00023046796566715002,0.09203222491342124
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.02801477638284719,0.018837570169887078,0.4871756882500281
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004594526004835,0.0004594526004835,0.0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.897449365700181e-13,5.897449365700181e-13,0.0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.8147085329369265e-11,1.8147085329369265e-11,0.0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.165548069988143e-13,7.165548069988143e-13,0.0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00023046796566715002,0.00023046796566715002,0.0
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.018837570169887078,0.018837570169887078,0.0
