dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007014918280367647,0.0007077991488931168,0.008911173257702357
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.8048871790142538e-12,9.518199612628713e-13,0.43706245180494463
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.907803361042039e-11,1.4901979146640615e-11,0.2626122462663393
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.0101078526230105e-12,5.71461328481619e-13,0.27913287854510654
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.008638681950864e-05,8.107730047045522e-05,0.1111172447239916
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8422543806151129,0.45404845037436864,0.8549878981412857
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000601103285139444,0.0007077991488931168,0.15074313633999792
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.5269574260454585e-12,9.518199612628713e-13,0.2946672726978673
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.6844130466620383e-11,1.4901979146640615e-11,0.1221326793394808
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,9.548843125488747e-13,5.71461328481619e-13,0.2439913583096108
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.478951283659705e-05,8.107730047045522e-05,0.07755299596582481
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7876529916377583,0.45404845037436864,0.7347333549703644
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007609449309118654,0.0007077991488931168,0.07508596474970917
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.2145609505275455e-12,9.518199612628713e-13,0.13461333241754272
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.4868699169810707e-11,1.4901979146640615e-11,0.0020928198007942865
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,7.646269893373066e-13,5.71461328481619e-13,0.12292104002478292
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.969499247173214e-05,8.107730047045522e-05,0.017049260072213857
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6726122257669052,0.45404845037436864,0.4813666365601437
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007066294695548698,0.0007077991488931168,0.0016525582694237645
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.0134760304994402e-12,9.518199612628713e-13,0.03158901459163071
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.4912425715359443e-11,1.4901979146640615e-11,0.000656935128797186
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,6.29903721128662e-13,5.71461328481619e-13,0.03718983826570605
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.255066295462855e-05,8.107730047045522e-05,0.01817231774432233
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.44962233169177845,0.45404845037436864,0.009748119785302751
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007077991488931168,0.0007077991488931168,0.0
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,9.518199612628713e-13,9.518199612628713e-13,0.0
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.4901979146640615e-11,1.4901979146640615e-11,0.0
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.71461328481619e-13,5.71461328481619e-13,0.0
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.107730047045522e-05,8.107730047045522e-05,0.0
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.45404845037436864,0.45404845037436864,0.0
