dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00063333236416205,0.00036845002551685,0.7189098102374173
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1719026188050285e-12,4.123085860954137e-13,0.5378385716748009
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.417487752217837e-12,6.304966989168149e-12,0.28918963852706614
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.069912552787801e-12,1.911546282362579e-13,0.737736229806469
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.353354085602983e-05,3.848980544747058e-05,0.9104679561427675
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6840959227094646,0.28846672334186285,1.3714899062980268
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000332047168361125,0.00036845002551685,0.09879998516992981
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.019576306725802e-13,4.123085860954137e-13,0.20508906299150562
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.763932082883165e-12,6.304966989168149e-12,0.06282918107577655
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.181667258489097e-13,1.911546282362579e-13,0.35848586530275117
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.074490272373645e-05,3.848980544747058e-05,0.5782075653365204
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6003270778245832,0.28846672334186285,1.0810964636363014
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000378852911741075,0.00036845002551685,0.028234185033365007
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.786565097120876e-13,4.123085860954137e-13,0.04697834755795471
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.294706260095095e-12,6.304966989168149e-12,0.0014046236058655136
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.325941692057886e-13,1.911546282362579e-13,0.034789388369241524
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.048171206225809e-05,3.848980544747058e-05,0.3115605850383687
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3872281213384929,0.28846672334186285,0.3423666926019928
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000379658883360825,0.00036845002551685,0.030421650257263205
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.323381293530479e-13,4.123085860954137e-13,0.014182129496932094
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.283005966689931e-12,6.304966989168149e-12,0.003006313719251804
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.970354899371493e-13,1.911546282362579e-13,0.004937110230263874
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.773198443579666e-05,3.848980544747058e-05,0.019688875617188684
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.36154762304499083,0.28846672334186285,0.2533425653269068
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00036845002551685,0.00036845002551685,0.0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.123085860954137e-13,4.123085860954137e-13,0.0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.304966989168149e-12,6.304966989168149e-12,0.0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.911546282362579e-13,1.911546282362579e-13,0.0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,3.848980544747058e-05,3.848980544747058e-05,0.0
ds004447,sub-001,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.28846672334186285,0.28846672334186285,0.0
