dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00063985940659795,0.000565821550228363,0.13085018802987528
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.470590321369439e-13,6.469636636137963e-13,0.12149349311331792
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0539957771192332e-11,1.0639502385457456e-11,0.008552308420804709
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.630447077750784e-13,3.5012699928159675e-13,0.08363487920289368
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010474364119062178,8.498973345369815e-05,0.23242698502235504
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.40783748083868276,0.5927232119853004,0.3119259165286257
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000757387800127435,0.000565821550228363,0.3385630142280614
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.022417757542024e-13,6.469636636137963e-13,0.1549992375546832
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.322237482509173e-11,1.0639502385457456e-11,0.22190574425770546
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.907874126379898e-13,3.5012699928159675e-13,0.10418309790948448
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00011331992951550126,8.498973345369815e-05,0.33333668170521485
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.47999741137252894,0.5927232119853004,0.19018286838305384
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005816265933421187,0.000565821550228363,0.02793291114388274
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.474425220616339e-13,6.469636636137963e-13,0.06100854600967039
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2324256687287472e-11,1.0639502385457456e-11,0.1447445299667596
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.3846889612002565e-13,3.5012699928159675e-13,0.06543228665557808
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010695941653311454,8.498973345369815e-05,0.25849807886369297
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5511318754948223,0.5927232119853004,0.07016991345943675
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005353983336347432,0.000565821550228363,0.053768218137985206
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.763100726918499e-13,6.469636636137963e-13,0.017818492129729923
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0775859979972177e-11,1.0639502385457456e-11,0.011715070799340031
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.5972004333704016e-13,3.5012699928159675e-13,0.007105290139777868
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.283789822232003e-05,8.498973345369815e-05,0.09234250252773185
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5605159092040128,0.5927232119853004,0.05433784628301682
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005638593924386714,0.000565821550228363,0.003467803206561943
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.330335705279504e-13,6.469636636137963e-13,0.008458045185575124
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0094559427764682e-11,1.0639502385457456e-11,0.04681840680522844
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.4206028258217066e-13,3.5012699928159675e-13,0.005974783634219885
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.095366284973129e-05,8.498973345369815e-05,0.04748891886661541
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5891177813016112,0.5927232119853004,0.006082823501389329
