dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00042581228343145,0.000496445766789475,0.14227834728561561
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.480255868931158e-13,5.417733824640722e-13,0.004055203248515886
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.500088763863313e-12,8.925173652310101e-12,0.3450906763378991
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.849998452158046e-13,5.331041881545943e-13,0.031377086639293034
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001469392570382,0.0001550580900282,0.05235994417423496
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8792059675829149,0.00025037686236051564,3510.5304017446424
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004387331149374,0.000496445766789475,0.1162516745969096
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.909716641651862e-13,5.417733824640722e-13,0.03295018507693677
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.91061382895544e-12,8.925173652310101e-12,0.3037286730648806
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.4722341331020835e-13,5.331041881545943e-13,0.05601757239197234
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00014654841354995002,0.0001550580900282,0.05488057038379477
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8090830928955824,0.00025037686236051564,3230.46109443663
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000472104909770875,0.000496445766789475,0.04903024378067029
