dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005850966333026,0.000363136738854125,0.6112295179431257
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.867477721753588e-12,1.8903238671643618e-12,0.6840596228854354
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.7877171326391976e-11,1.080308277800744e-11,0.5993424498865338
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.651553052558738e-12,1.5626063399604696e-12,0.42493718040792267
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00013758931581593997,0.00011043847562367002,0.24584584125321746
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8258712732761858,0.5571888523500205,0.4822106899527479
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00041442409481937505,0.000363136738854125,0.14123427991850296
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.6388028518340836e-12,1.8903238671643618e-12,0.25896024773308174
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.3228245016190436e-11,1.080308277800744e-11,0.20546854442991577
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1928311704385985e-12,1.5626063399604696e-12,0.2459311914790044
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011703051883724005,0.00011043847562367002,0.059689733280485824
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6494210819814163,0.5571888523500205,0.16553136201887073
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003758581259169,0.000363136738854125,0.03503194710589002
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.8598222752559645e-12,1.8903238671643618e-12,0.010553001431746749
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0843148534908432e-11,1.080308277800744e-11,0.003394516301761915
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6614633120440805e-12,1.5626063399604696e-12,0.038576729691980643
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010961171435106001,0.00011043847562367002,0.007486170561979765
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6386665388263029,0.5571888523500205,0.14622992928249165
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000363136738854125,0.000363136738854125,0.0
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.8903238671643618e-12,1.8903238671643618e-12,0.0
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.080308277800744e-11,1.080308277800744e-11,0.0
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5626063399604696e-12,1.5626063399604696e-12,0.0
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011043847562367002,0.00011043847562367002,0.0
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5571888523500205,0.5571888523500205,0.0
