dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005175979520975929,0.0004749141007600613,0.08987699286953693
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.573697648766538e-13,7.691742507233121e-13,0.04985123094420106
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,8.434248630775184e-12,7.857215866434443e-12,0.06514832347346082
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.471971259218818e-13,2.807629707805111e-13,0.12994922474995033
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.643409937983106e-05,3.655960637630259e-05,1.090670711889935
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.48224737913555943,0.7128788499279823,0.3235212698699066
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000503622820861255,0.0004749141007600613,0.06045034248256122
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.671685454121148e-13,7.691742507233121e-13,0.05538984904892134
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.691313118051727e-12,7.857215866434443e-12,0.018730801064861226
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.878170824384056e-13,2.807629707805111e-13,0.08358620142855513
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,6.016290353246446e-05,3.655960637630259e-05,0.6456113413149285
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5366589220698917,0.7128788499279823,0.24719477632931008
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00044380428789043746,0.0004749141007600613,0.06550618891780419
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.884522992696062e-13,7.691742507233121e-13,0.010896636404476554
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.1660371960958566e-12,7.857215866434443e-12,0.07803565824311645
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.9900177453022917e-13,2.807629707805111e-13,0.014240577035579917
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,4.112396185244576e-05,3.655960637630259e-05,0.12484695005509601
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6146481325324167,0.7128788499279823,0.13779440560671916
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00047945223669068637,0.0004749141007600613,0.009555698417474726
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.642811491566534e-13,7.691742507233121e-13,0.0027657544555931305
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.602436207942382e-12,7.857215866434443e-12,0.028765208202453485
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.8018986623775955e-13,2.807629707805111e-13,0.00044747119945410895
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,3.6231490390284484e-05,3.655960637630259e-05,0.008974822476643628
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6676448691238235,0.7128788499279823,0.06345254990895734
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004749141007600613,0.0004749141007600613,0.0
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.691742507233121e-13,7.691742507233121e-13,0.0
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.857215866434443e-12,7.857215866434443e-12,0.0
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.807629707805111e-13,2.807629707805111e-13,0.0
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,3.655960637630259e-05,3.655960637630259e-05,0.0
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.7128788499279823,0.7128788499279823,0.0
