dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007374510676014642,0.0006992400740822453,0.05464645817779326
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.774277838333925e-13,6.16890426071254e-13,0.09928771620734665
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1923360585286611e-11,1.471516702276166e-11,0.17765044644014466
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.1201622265358005e-13,2.538719466331294e-13,0.1261247421996292
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018464927394517134,9.98392264809929e-05,0.8494661828220209
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.33819287325743075,0.6351936782654922,0.4675751903240075
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000701525745798435,0.0006992400740822453,0.0032687939345021995
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.838975437229124e-13,6.16890426071254e-13,0.041441965745615414
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0873620516986118e-11,1.471516702276166e-11,0.24444834090604897
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.5665839800192574e-13,2.538719466331294e-13,0.08197523809731636
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014321454424045935,9.98392264809929e-05,0.43445165646663403
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5043653346554813,0.6351936782654922,0.2059660668649202
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006856219186806374,0.0006992400740822453,0.019475650619718995
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.618522400034795e-13,6.16890426071254e-13,0.02780758250976504
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1783543219150209e-11,1.471516702276166e-11,0.1865474162231506
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.026932606975104e-13,2.538719466331294e-13,0.03893644338680274
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001225108421187009,9.98392264809929e-05,0.22708124060779783
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6027981478263832,0.6351936782654922,0.05100102779284534
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006998173670718273,0.0006992400740822453,0.0008256005485871323
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.310756278578152e-13,6.16890426071254e-13,0.008773137349219534
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2393447607921763e-11,1.471516702276166e-11,0.1477374953430113
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.897890362783103e-13,2.538719466331294e-13,0.028644942365625693
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011550366210975749,9.98392264809929e-05,0.15689660290837829
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6213867589258685,0.6351936782654922,0.02173655030274266
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0007048765661774679,0.0006992400740822453,0.008060882515292932
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.403967989146977e-13,6.16890426071254e-13,0.014538012263799388
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.3056908186030724e-11,1.471516702276166e-11,0.10551964445106643
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.795393880994591e-13,2.538719466331294e-13,0.020470544488415555
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00010814429452527278,9.98392264809929e-05,0.08318441812724339
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.642542846925569,0.6351936782654922,0.011569965054018418
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006992400740822453,0.0006992400740822453,0.0
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.16890426071254e-13,6.16890426071254e-13,0.0
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.471516702276166e-11,1.471516702276166e-11,0.0
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.538719466331294e-13,2.538719466331294e-13,0.0
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.98392264809929e-05,9.98392264809929e-05,0.0
