dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00042433972002025,0.000357773316788025,0.18605748367088834
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.1138713086605825e-13,1.1238950139965121e-12,0.3825555772653592
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.6071041448889134e-11,1.1228748693158455e-11,3.6669567656434325
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.810248914605685e-13,7.036546302179615e-13,0.24807242692336226
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0003298729985809001,0.00027122993835351013,0.2162116039518667
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.13999077424652095,0.00045823369998075435,304.5008262113845
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000397635169397225,0.000357773316788025,0.11141650488541331
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.5146621343083567e-13,1.1238950139965121e-12,0.3636850199634891
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8163780616376025e-11,1.1228748693158455e-11,1.3848540311153923
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.241412906939286e-13,7.036546302179615e-13,0.28146158911485786
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00027543909301893,0.00027122993835351013,0.015518768597053121
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.1218362504430695,0.00045823369998075435,264.88234384180873
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037243531856545,0.000357773316788025,0.040981261174183006
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.3256620718383897e-13,1.1238950139965121e-12,0.32550046130190147
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.7493537520490174e-11,1.1228748693158455e-11,0.5123000712932013
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.950573209306053e-13,7.036546302179615e-13,0.23983576368121118
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0002243026588845,0.00027122993835351013,0.17301659094443483
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.14319426398216936,0.00045823369998075435,311.4917780527528
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000364458441953875,0.000357773316788025,0.018685365379345665
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.828767521003779e-13,1.1238950139965121e-12,0.20764598014017394
