dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.001051392599903243,0.0013322579506163917,0.21081904624579845
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.6271555780533851e-12,2.444517099028195e-12,0.2372935007944692
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.497608966446771e-11,2.0980482001614742e-11,0.2731692752099764
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,8.462264937679562e-13,6.24433687879696e-13,0.13653546312361747
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001843498053820456,0.00010361274446634434,0.7792193957636845
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.48415541219389735,0.7202535316451618,0.32779862795209747
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0012498133187999198,0.0013322579506163917,0.06188338505800927
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,3.203900260614196e-12,2.444517099028195e-12,0.22046142891851128
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.107702185195358e-11,2.0980482001614742e-11,0.004392071581130225
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,2.7446436014704726e-12,6.24433687879696e-13,1.3051994239039677
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00026660292162961215,0.00010361274446634434,1.5730707301469062
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.6077442229886437,0.7202535316451618,0.15620792361736094
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0013108790067751562,0.0013322579506163917,0.01604715049011117
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,2.777707480033716e-12,2.444517099028195e-12,0.09673065089429352
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.996838140678043e-11,2.0980482001614742e-11,0.04604542315131942
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.384173407352211e-12,6.24433687879696e-13,0.4676951267023838
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00014152481001370877,0.00010361274446634434,0.3659015633330467
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.592726692462278,0.7202535316451618,0.1770582629305784
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0012689175798505069,0.0013322579506163917,0.04754362373220271
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,2.421970660622531e-12,2.444517099028195e-12,0.006545602114161364
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.9224642472468014e-11,2.0980482001614742e-11,0.07988175732532797
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,9.270224470625445e-13,6.24433687879696e-13,0.18627338342004268
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001252069895211518,0.00010361274446634434,0.20841301866498413
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6726470531506369,0.7202535316451618,0.06609683452119818
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0013222935536815643,0.0013322579506163917,0.007479330052215355
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,2.424322403534597e-12,2.444517099028195e-12,0.0058628524443369865
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.02351228362421e-11,2.0980482001614742e-11,0.03391004643655617
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,6.217382204911689e-13,6.24433687879696e-13,0.0016593274373947634
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00010214691846446356,0.00010361274446634434,0.014147159167371975
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7173521977865069,0.7202535316451618,0.004028211915912147
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0013322579506163917,0.0013322579506163917,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.444517099028195e-12,2.444517099028195e-12,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.0980482001614742e-11,2.0980482001614742e-11,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.24433687879696e-13,6.24433687879696e-13,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010361274446634434,0.00010361274446634434,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.7202535316451618,0.7202535316451618,0.0
