dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0016734717805615001,0.00105430028550805,0.5872819186118305
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.197451566136996e-12,9.102718277975963e-13,0.6738201964813686
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.0395857139479952e-11,1.0514447263673972e-11,0.8581749214293652
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.1251877718451017e-12,4.2456047231171035e-13,0.4918199775657443
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00015815911378646,0.00013575838071255004,0.1650044202894262
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.10919090236758322,0.08997864657543349,0.21352016865278853
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001104918899845175,0.00105430028550805,0.04801157221039854
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1553298108986114e-12,9.102718277975963e-13,0.1282843517529906
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1112948200072705e-11,1.0514447263673972e-11,0.051978260240671426
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.026510805389261e-13,4.2456047231171035e-13,0.054817334711312005
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00014303182644380004,0.00013575838071255004,0.053576402720021635
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.06291621912051318,0.08997864657543349,0.3007649979701772
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001012251028405825,0.00105430028550805,0.039883567936319454
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.887836283840315e-13,9.102718277975963e-13,0.06359733606794159
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0735093430059919e-11,1.0514447263673972e-11,0.019162549563455512
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.552672607158362e-13,4.2456047231171035e-13,0.021555271959986595
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010984615622183005,0.00013575838071255004,0.19087016332874102
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.0849071963002494,0.08997864657543349,0.05636282015951509
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010482377687485,0.00105430028550805,0.005750275170302359
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.094933689670891e-13,9.102718277975963e-13,0.00040751207193622207
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.908795720641378e-12,1.0514447263673972e-11,0.052599271954921895
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.3438654214533166e-13,4.2456047231171035e-13,0.0068976151062762735
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00010984615622183025,0.00013575838071255004,0.19087016332873952
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.08297366817069915,0.08997864657543349,0.07785156446850833
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00105430028550805,0.00105430028550805,0.0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.102718277975963e-13,9.102718277975963e-13,0.0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0514447263673972e-11,1.0514447263673972e-11,0.0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2456047231171035e-13,4.2456047231171035e-13,0.0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00013575838071255004,0.00013575838071255004,0.0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08997864657543349,0.08997864657543349,0.0
