dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00065291779739515,0.001304948894792125,0.4996602545122517
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.097194909463538e-12,1.664224524419077e-12,0.2128310169651251
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6940940360082463e-11,1.8526458867152723e-11,0.08119846603305063
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.6248500605065166e-13,2.775967725691337e-13,0.011828275433174112
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.529355123216638e-05,5.114206488136124e-05,0.6677768244644116
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6125765621200026,0.652594371286153,0.061321106841943564
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0013071467346327,0.001304948894792125,0.0016842344153569359
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5283525205950771e-12,1.664224524419077e-12,0.05099870621963672
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4567521671368715e-11,1.8526458867152723e-11,0.20274731955847383
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.656284818692311e-13,2.775967725691337e-13,0.009367815383436989
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.951035603875764e-05,5.114206488136124e-05,0.5546958392960665
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7553257531531328,0.652594371286153,0.15741996313016943
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0010592059261789,0.001304948894792125,0.1883161627291581
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5174742216456764e-12,1.664224524419077e-12,0.055081807643595236
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3374821981798234e-11,1.8526458867152723e-11,0.2638285272513255
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.674592453321742e-13,2.775967725691337e-13,0.007934840987875875
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.646108207827844e-05,5.114206488136124e-05,0.49507224161909996
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7450946366792118,0.652594371286153,0.1417423585965271
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013451344325965502,0.001304948894792125,0.030794721489864896
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.639469129745665e-12,1.664224524419077e-12,0.009291782447956339
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.56889594073832e-11,1.8526458867152723e-11,0.1453156191337255
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.668850039406005e-13,2.775967725691337e-13,0.008384310964556328
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.693673313496576e-05,5.114206488136124e-05,0.3088390736941446
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7176755387174967,0.652594371286153,0.09972682924460402
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001299575021735175,0.001304948894792125,0.004118071653440483
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.6850510883071853e-12,1.664224524419077e-12,0.007817120403037137
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.614127067368384e-11,1.8526458867152723e-11,0.12215160002622041
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.605250111975972e-13,2.775967725691337e-13,0.01336240176719191
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.127552608529767e-05,5.114206488136124e-05,0.19814336846391592
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7406102750971333,0.652594371286153,0.13487076763684142
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001304948894792125,0.001304948894792125,0.0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.664224524419077e-12,1.664224524419077e-12,0.0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.8526458867152723e-11,1.8526458867152723e-11,0.0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.775967725691337e-13,2.775967725691337e-13,0.0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.114206488136124e-05,5.114206488136124e-05,0.0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.652594371286153,0.652594371286153,0.0
