dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001178538760919425,0.0012337777466367751,0.04477223375373485
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1944550701950103e-12,1.6785964050705898e-12,0.18074441299148267
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.9472074366204386e-11,1.8414189119143243e-11,0.0544903132739148
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.726459785488769e-13,2.857179973961983e-13,0.06761045682546471
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.119122728313153e-05,5.1326669459067835e-05,0.5818526227583801
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8372049291138304,0.6584322526378571,0.2715126359006416
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0013037951621933,0.0012337777466367751,0.056750428260388786
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3106183236235502e-12,1.6785964050705898e-12,0.13737720275830137
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5678086149040076e-11,1.8414189119143243e-11,0.14093315735784448
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.7542197693252315e-13,2.857179973961983e-13,0.008007992798207967
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.941475532158354e-05,5.1326669459067835e-05,0.5472415337152151
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7676787369395488,0.6584322526378571,0.16591909625303883
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001079375614087575,0.0012337777466367751,0.12514582374738703
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5194880771015934e-12,1.6785964050705898e-12,0.059399888563952334
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.4549040378228056e-11,1.8414189119143243e-11,0.19908885800973167
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.5948612955739664e-13,2.857179973961983e-13,0.020402504975372295
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.613289616235565e-05,5.1326669459067835e-05,0.4833009131786634
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.742871637331216,0.6584322526378571,0.12824308705253076
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001142885324272875,0.0012337777466367751,0.07367001272149618
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5238380709980667e-12,1.6785964050705898e-12,0.0577759059855248
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.685883102342921e-11,1.8414189119143243e-11,0.08011450213907628
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.5796102289109816e-13,2.857179973961983e-13,0.021588695624789263
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.690266727702719e-05,5.1326669459067835e-05,0.30346791791961164
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7450470226749859,0.6584322526378571,0.13154697342056854
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00115902479473105,0.0012337777466367751,0.06058866927119545
