dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006239690783321143,0.0007254435455932478,0.1398792059529198
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.4481624492787261e-12,7.505344825509821e-13,0.39852283612895156
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.435886548055961e-11,1.1573039763536228e-11,0.2215713756909216
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,8.634366302785885e-13,3.8470010846279793e-13,0.34573299943426167
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018356524701084522,9.848975337899054e-05,0.8638004447090252
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3412939297094382,0.34836436665852566,0.020296096919687926
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005984324944594201,0.0007254435455932478,0.17508054448934543
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0608069243909346e-12,7.505344825509821e-13,0.17724440445629222
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.283243515172484e-11,1.1573039763536228e-11,0.10016634098629477
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.877791569723642e-13,3.8470010846279793e-13,0.1466592277045541
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016392303340196398,9.848975337899054e-05,0.6643663641517967
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.45828290975859354,0.34836436665852566,0.3155275154978664
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005630487668479313,0.0007254435455932478,0.2238558458586307
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.906405896220844e-13,7.505344825509821e-13,0.022910778091418844
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1886181314221438e-11,1.1573039763536228e-11,0.02490579498470763
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.023786251316569e-13,3.8470010846279793e-13,0.012767036386300615
