dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007014655628203786,0.0004521822142290092,0.5512895912218021
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.646386968627084e-13,5.352832948465133e-13,0.2145241878953172
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1323540974711895e-11,6.7972270865884955e-12,0.5805030221460162
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.167753207732199e-13,3.345739118218054e-13,0.13652403013235462
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001659731344602888,0.00011421157046491934,0.4532077033128669
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.41381941325247334,0.6171212067107543,0.3294357595350623
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000664970834144225,0.0004521822142290092,0.4705815769588557
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.981604709107133e-13,5.352832948465133e-13,0.171223888741967
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.761386087382813e-12,6.7972270865884955e-12,0.3801555306620189
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.838104639434899e-13,3.345739118218054e-13,0.11182336984091358
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013752978066374486,0.00011421157046491934,0.2041667923813466
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5632854146190168,0.6171212067107543,0.08723698279401891
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007048237084684625,0.0004521822142290092,0.5587161231263866
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.152160618728325e-13,5.352832948465133e-13,0.11719841388901947
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.664426833870457e-12,6.7972270865884955e-12,0.23946971488025662
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.232647768337138e-13,3.345739118218054e-13,0.06645631555230833
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010417379486151026,0.00011421157046491934,0.08788755355224433
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.647888317348778,0.6171212067107543,0.04985586348905762
