dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011559639724574,0.0007971756411849,0.4500743779490459
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,6.630820702508223e-13,3.540575592726093e-13,0.22822110394200593
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.755042946984779e-11,1.1423489643042355e-11,1.2981006375963906
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.3321395745236814e-13,1.5949124498972722e-13,0.06358194835985509
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00016469339192794,0.0001263938868543,0.30301706612419094
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6029198036751243,0.5223236867604075,0.15430300971882277
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011514055585282999,0.0007971756411849,0.44435617271562144
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.649833196456431e-13,3.540575592726093e-13,0.1557731123973354
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.3817050746567717e-11,1.1423489643042355e-11,0.1926641525286617
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0287431761664002e-13,1.5949124498972722e-13,0.03741561035012141
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00014760637943079003,0.0001263938868543,0.16782846810553567
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5195511636084502,0.5223236867604075,0.0053080555644488105
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0009206949634771,0.0007971756411849,0.15494618219098877
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.8590923472622893e-13,3.540575592726093e-13,0.02352313255481557
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2958268427923635e-11,1.1423489643042355e-11,0.1235384605275392
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7076221851715317e-13,1.5949124498972722e-13,0.009720619777103883
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013284354857704,0.0001263938868543,0.051028272270371364
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5416812811501962,0.5223236867604075,0.03706053330610497
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007971756411849,0.0007971756411849,0.0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.540575592726093e-13,3.540575592726093e-13,0.0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1423489643042355e-11,1.1423489643042355e-11,0.0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5949124498972722e-13,1.5949124498972722e-13,0.0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001263938868543,0.0001263938868543,0.0
ds004447,sub-009,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5223236867604075,0.5223236867604075,0.0
