dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00099663544394555,0.0006989496384936,0.42590451247335653
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.872044337335397e-13,1.2235116947431029e-12,0.15125050243930424
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.729011321705499e-11,1.2346242890751979e-11,0.3704316163561485
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.2847806455701078e-12,9.271334903657393e-13,0.18558504483075164
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.744923018234464e-05,9.116048676279892e-05,0.150407889612561
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8124209530631239,0.3044289348393694,1.668671929920609
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000846180848143675,0.0006989496384936,0.21064637755124424
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.129951000723733e-12,1.2235116947431029e-12,0.04207789607788846
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.166961932599692e-11,1.2346242890751979e-11,0.0506976810098303
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1701457808755558e-12,9.271334903657393e-13,0.12610039300582995
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.943726253147107e-05,9.116048676279892e-05,0.12859984099505778
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8084564029186626,0.3044289348393694,1.6556490214820925
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000618092991129475,0.0006989496384936,0.11568308043295782
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.121387532403444e-12,1.2235116947431029e-12,0.045929222041468994
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1681988402327437e-11,1.2346242890751979e-11,0.049770897612302904
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1140760191286881e-12,9.271334903657393e-13,0.09700549012174044
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.943726253147107e-05,9.116048676279892e-05,0.12859984099505778
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.781665150755439,0.3044289348393694,1.5676440748521936
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000652879324412975,0.0006989496384936,0.0659136388052274
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1809221199468524e-12,1.2235116947431029e-12,0.01915419419512933
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.197430466643004e-11,1.2346242890751979e-11,0.027868384186209183
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1801547344644821e-12,9.271334903657393e-13,0.13129409320302116
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.44541847867559e-05,9.116048676279892e-05,0.0735658851836437
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7264185094571615,0.3044289348393694,1.3861677597731206
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006850955892952,0.0006989496384936,0.019821240924364006
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3062204381482431e-12,1.2235116947431029e-12,0.03719735029983557
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2211002233117904e-11,1.2346242890751979e-11,0.01013323815107455
