dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000701699553009307,0.0009065749962597164,0.22598841118460325
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.777440528587384e-13,9.489462272746727e-13,0.08784345715650477
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.516613641583398e-11,1.618200025095395e-11,0.059123723680749654
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.6405431794090055e-13,2.6980597338635555e-13,0.07422263442595153
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.021682107488875e-05,0.00010724880204801493,0.15880812176058526
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4389534683514927,0.6810050251472761,0.35543284976947304
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006384848036030751,0.0009065749962597164,0.29571761130297153
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.221047997408536e-13,9.489462272746727e-13,0.06508205601505436
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.4324460762655537e-11,1.618200025095395e-11,0.10810961827306939
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.53325135147013e-13,2.6980597338635555e-13,0.2232775460998662
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.978991949949871e-05,0.00010724880204801493,0.16278860045365673
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5491928393932858,0.6810050251472761,0.19355537901543488
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007683591490541938,0.0009065749962597164,0.15245936367460436
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.128821632801215e-13,9.489462272746727e-13,0.01850439149620961
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.693267923250451e-11,1.618200025095395e-11,0.043689848130975366
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.0555579517914013e-13,2.6980597338635555e-13,0.10690595621531297
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00012550589858851822,0.00010724880204801493,0.17023123822024988
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.605209922220799,0.6810050251472761,0.1112988893290093
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0008025867821951067,0.0009065749962597164,0.11470448046651677
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.77102862591476e-13,9.489462272746727e-13,0.03686267156978446
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.687101014652602e-11,1.618200025095395e-11,0.04010068010177196
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.503632217926095e-13,2.6980597338635555e-13,0.0634405965120967
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012116453774455873,0.00010724880204801493,0.12975189746699337
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6126042125939014,0.6810050251472761,0.10044098064985896
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0008570689144010428,0.0009065749962597164,0.05460781734364442
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.34573574463501e-13,9.489462272746727e-13,0.007374576378779733
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.725808839118452e-11,1.618200025095395e-11,0.06262880482560942
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.2012165403685707e-13,2.6980597338635555e-13,0.03962469991877436
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011536441957072043,0.00010724880204801493,0.07567093796909008
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6268970971262802,0.6810050251472761,0.07945305250752734
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0009065749962597164,0.0009065749962597164,0.0
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.489462272746727e-13,9.489462272746727e-13,0.0
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.618200025095395e-11,1.618200025095395e-11,0.0
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.6980597338635555e-13,2.6980597338635555e-13,0.0
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010724880204801493,0.00010724880204801493,0.0
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6810050251472761,0.6810050251472761,0.0
