dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.000974057634191857,0.001635509569217234,0.4044317117248789
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.5975441738291778e-12,3.4996978334508274e-12,0.20049205369192227
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.8426507883612807e-11,3.7787354537924306e-11,0.4991535742759008
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,7.410949530884795e-13,5.409517951465517e-13,0.12988281565478382
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.9667602251919474e-05,5.13304982864375e-05,0.16242008321327192
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7643028076668577,0.2766362555124555,1.7628439600198471
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000989009530731347,0.001635509569217234,0.3952896701179294
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.1305387258396994e-12,3.4996978334508274e-12,0.30427801116616693
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.451139997737893e-11,3.7787354537924306e-11,0.6000913142397305
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.264504798838764e-13,5.409517951465517e-13,0.009410622258495894
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.5204278046755984e-05,5.13304982864375e-05,0.0754674085420792
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7771236997062838,0.2766362555124555,1.8091896279643098
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.001264946249026192,0.001635509569217234,0.22657361775133028
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.5917145313712903e-12,3.4996978334508274e-12,0.20178761678830395
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.0376091760060774e-11,3.7787354537924306e-11,0.4488901856103561
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.889467318053439e-13,5.409517951465517e-13,0.03374866332938202
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.3781008955629836e-05,5.13304982864375e-05,0.04773985648411192
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7225006261020163,0.2766362555124555,1.6117351276390235
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0015103582046053399,0.001635509569217234,0.07652132820920823
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.061342540874532e-12,3.4996978334508274e-12,0.09741882873057718
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.0252857718684133e-11,3.7787354537924306e-11,0.19425137158744157
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.895758095943223e-13,5.409517951465517e-13,0.03334042357070833
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.0788192016987606e-05,5.13304982864375e-05,0.010564991125912974
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7382672051788874,0.2766362555124555,1.6687290276164772
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0017497295370461983,0.001635509569217234,0.0698375417111092
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,3.4740668850958268e-12,3.4996978334508274e-12,0.00569614878680513
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,3.603441434206804e-11,3.7787354537924306e-11,0.04519360025294669
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.024511439609385e-13,5.409517951465517e-13,0.024984980910419476
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,5.010380560817414e-05,5.13304982864375e-05,0.023897929989305088
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7254335546813462,0.2766362555124555,1.6223372396936644
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.001635509569217234,0.001635509569217234,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.4996978334508274e-12,3.4996978334508274e-12,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.7787354537924306e-11,3.7787354537924306e-11,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.409517951465517e-13,5.409517951465517e-13,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.13304982864375e-05,5.13304982864375e-05,0.0
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2766362555124555,0.2766362555124555,0.0
