dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00051377336696905,0.000605996138967275,0.1521837614398092
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3267938037775463e-12,8.338381581077788e-13,0.26881087815209226
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.930230807087602e-11,1.0404212508363949e-11,0.780246383166407
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.1982302564767878e-12,5.447252520571895e-13,0.4230558175632154
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00017152357046457998,0.00012370786022730004,0.3865211940688528
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.3291912801332875,0.20698572025786843,0.5904057522547047
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00066541010209915,0.000605996138967275,0.09804346795853093
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1116285046092436e-12,8.338381581077788e-13,0.1514802957247323
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.480133222585684e-11,1.0404212508363949e-11,0.385569780839142
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.0289119820059934e-12,5.447252520571895e-13,0.31344520930436515
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00016461578383152004,0.00012370786022730004,0.33068168181370505
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.26809920043698476,0.20698572025786843,0.2952545716810041
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00077585221903715,0.000605996138967275,0.2802923465470384
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3861444630614013e-12,8.338381581077788e-13,0.30117505326833877
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.241733030578379e-11,1.0404212508363949e-11,1.0533930149591053
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,9.612803301845368e-13,5.447252520571895e-13,0.26966289155472767
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00015810437674521,0.00012370786022730004,0.2780463276679728
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.19946988240330876,0.20698572025786843,0.03631090031312269
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006944893461870499,0.000605996138967275,0.14602932491377538
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2854565821385926e-12,8.338381581077788e-13,0.2462695096806199
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6718023788793917e-11,1.0404212508363949e-11,0.5536385152240336
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.154838838989237e-13,5.447252520571895e-13,0.17527947541554792
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00014270008651864007,0.00012370786022730004,0.15352481324079995
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.19728180189284117,0.20698572025786843,0.046882066805821083
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000646003550088575,0.000605996138967275,0.06601925075539336
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.689543475983852e-13,8.338381581077788e-13,0.07367945142445077
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3902434214541458e-11,1.0404212508363949e-11,0.3067482041054464
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.601618560684612e-13,5.447252520571895e-13,0.07472953773335345
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00013322463464706004,0.00012370786022730004,0.07692942328276085
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.20706209680312784,0.20698572025786843,0.00036899427247391315
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000605996138967275,0.000605996138967275,0.0
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.338381581077788e-13,8.338381581077788e-13,0.0
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0404212508363949e-11,1.0404212508363949e-11,0.0
